,Unnamed: 0,County,State,Total infections,Density,Public Transportation Usage
2532,2532,Hockley County,Texas,1179459,20.01910761,0.000970403
2533,2533,Hood County,Texas,2718186,8.165474763,0.002892002
2534,2534,Hopkins County,Texas,2060812,142.2998736,0.001001001
2535,2535,Houston County,Texas,4683928,69.48209266,0.000506329
2536,2536,Howard County,Texas,691068,7.22554351,0.002475248
2538,2538,Hunt County,Texas,2708816,0.551782334,0.000420168
2540,2540,Irion County,Texas,51846,9.306082763,0.005405405
2542,2542,Jackson County,Texas,2844462,18.65848284,0.010920437
2543,2543,Jasper County,Texas,588985,32.35111079,0.002010454
2545,2545,Jefferson County,Texas,32568354,229.2513381,0.005781585
2546,2546,Jim Hogg County,Texas,255264,104.7773624,0.009803922
2548,2548,Johnson County,Texas,1257791,12.24652429,0.002288166
2549,2549,Jones County,Texas,894315,17.34890996,0.000757576
2550,2550,Karnes County,Texas,1000400,1.175046521,0.001899335
2551,2551,Kaufman County,Texas,6626735,0.105744821,0.003487445
2552,2552,Kendall County,Texas,5203238,10.3735147,0.001752336
2555,2555,Kerr County,Texas,1850936,0.67698502,0.000734934
2558,2558,Kinney County,Texas,142112,10.25530062,0.008510638
2561,2561,Lamar County,Texas,615842,8.894097028,0.000393314
2563,2563,Lampasas County,Texas,921333,5.76438581,0.001775148
2565,2565,Lavaca County,Texas,963872,27.60229777,0.004
2568,2568,Liberty County,Texas,485005,521.0066098,0.00252662
2569,2569,Limestone County,Texas,4264342,64.16149688,0.000458453
2574,2574,Lubbock County,Texas,19924355,6.892993893,0.008988764
2575,2575,Lynn County,Texas,251755,20.29512615,0.001735358
2577,2577,McLennan County,Texas,11513190,134.7083877,0.004065191
2578,2578,McMullen County,Texas,33919,30.97544782,0.117647059
2583,2583,Matagorda County,Texas,1637290,181.0770805,0.008948546
2584,2584,Maverick County,Texas,4056941,61.85570414,0.004123211
2585,2585,Medina County,Texas,6355667,3.261048572,0.002191781
2587,2587,Midland County,Texas,2859409,4.890089966,0.00211878
2588,2588,Milam County,Texas,1044226,186.6445126,0.001650165
2590,2590,Mitchell County,Texas,906601,47.32731502,0.001344538
2592,2592,Montgomery County,Texas,9945480,111.5782173,0.012626413
2593,2593,Moore County,Texas,3701498,34.24424159,0.012025012
2594,2594,Morris County,Texas,242984,12.34242775,0.002164502
2595,2595,Motley County,Texas,44988,215.6107178,0.023255814
2596,2596,Nacogdoches County,Texas,2032076,885.0013032,0.001641737
2597,2597,Navarro County,Texas,2448364,143.8511318,0.001026958
2598,2598,Newton County,Texas,327788,4.592572331,0.004561003
2599,2599,Nolan County,Texas,667031,122.5339021,0.001567398
2600,2600,Nueces County,Texas,16867599,2430.062385,0.015886726
2603,2603,Orange County,Texas,104235810,203.0389818,0.001694676
2604,2604,Palo Pinto County,Texas,1257626,5589.05695,0.002567394
2605,2605,Panola County,Texas,1881989,64.03928685,0.004977601
2606,2606,Parker County,Texas,6611106,112.8552591,0.001670477
2607,2607,Parmer County,Texas,492317,634.3949589,0.007777778
2608,2608,Pecos County,Texas,660685,1032.248366,0.003249391
2609,2609,Polk County,Texas,833229,7.924463969,0.009071537
2610,2610,Potter County,Texas,494103,20.74470794,0.010124905
2611,2611,Presidio County,Texas,301707,514.1065673,0.010504202
2613,2613,Randall County,Texas,7028599,363.7218004,0.00402858
2616,2616,Red River County,Texas,383498,29.2032628,0.000840336
2621,2621,Rockwall County,Texas,4812897,2077.943059,0.005950964
2623,2623,Rusk County,Texas,1948014,225.3235596,0.000195934
2624,2624,Sabine County,Texas,1249697,7.675106756,0.001441441
2625,2625,San Augustine County,Texas,243824,0.197339545,0.001814059
2627,2627,San Patricio County,Texas,1882782,2.294339254,0.0021788
2629,2629,Schleicher County,Texas,100574,13.79056247,0.006688963
2630,2630,Scurry County,Texas,1004579,0.342373576,0.004919185
2632,2632,Shelby County,Texas,10364011,53.370584,0.003721425
2633,2633,Sherman County,Texas,264948,13.36770047,0.002539683
2634,2634,Smith County,Texas,114658,29.60963487,0.002046707
2635,2635,Somervell County,Texas,434792,5.309932336,0.00281294
2636,2636,Starr County,Texas,3641511,2.735142715,0.003921569
2637,2637,Stephens County,Texas,1316770,16.90816692,0.0066313
2642,2642,Tarrant County,Texas,104283045,1.556999256,0.005808165
2643,2643,Taylor County,Texas,1211285,83.31780277,0.00852695
2646,2646,Throckmorton County,Texas,32377,3.159397718,0.006060606
2647,2647,Titus County,Texas,1607726,5.160303396,0.005454545
2648,2648,Tom Green County,Texas,7102008,0.914618967,0.001890222
2649,2649,Travis County,Texas,33997053,3.838797533,0.033355658
2650,2650,Trinity County,Texas,190410,308.0717154,0.005382131
2651,2651,Tyler County,Texas,611901,1.124899084,0.000600601
2652,2652,Upshur County,Texas,1494267,2.58946426,0.002171216
2653,2653,Upton County,Texas,161412,3.01756389,0.002973978
2655,2655,Val Verde County,Texas,3156703,8.919493131,0.002609603
2656,2656,Van Zandt County,Texas,1975847,2.292482223,0.000910954
2657,2657,Victoria County,Texas,3669190,30.10170894,0.008256664
2658,2658,Walker County,Texas,3103828,31.4801768,0.001330082
2659,2659,Waller County,Texas,1718607,1.028233873,0.006284565
2661,2661,Washington County,Texas,711906,5.948771806,0.001370332
2662,2662,Webb County,Texas,17521814,0.987564721,0.011529002
2663,2663,Wharton County,Texas,1711934,5.76565773,0.003590168
2665,2665,Wichita County,Texas,88179,200.4267844,0.007427581
2668,2668,Williamson County,Texas,3283717,3.553855593,0.008100025
2669,2669,Wilson County,Texas,430135,16.08752413,0.000194979
2671,2671,Wise County,Texas,3094525,227.0299683,0.000150376
2672,2672,Wood County,Texas,5212066,7.224334492,0.003865051
2675,2675,Zapata County,Texas,685106,22.92557801,0.003006012
2676,2676,Zavala County,Texas,739357,43.4727628,0.003313609
2677,2677,Beaver County,Utah,178534,14.26663426,0.001454545
2678,2678,Box Elder County,Utah,2338860,47.21686759,0.006523765
2679,2679,Cache County,Utah,6473315,81.26735421,0.02241395
2680,2680,Carbon County,Utah,375240,11.42171308,0.004542873
2681,2681,Daggett County,Utah,23393,20.89013457,0.014285714
2682,2682,Davis County,Utah,339279,10.65286252,0.025525328
2683,2683,Duchesne County,Utah,659154,30.05984747,0.003865979
2684,2684,Emery County,Utah,396946,37.06052091,0.015364917
2686,2686,Grand County,Utah,587197,7.769797883,0.000877193
2687,2687,Iron County,Utah,423417,8.517437047,0.00354251
2688,2688,Juab County,Utah,543233,37.25221569,0.002380952
2689,2689,Kane County,Utah,22048541,17.90377435,0.001300813
2690,2690,Millard County,Utah,611564,12.17982076,0.000753296
2691,2691,Morgan County,Utah,6037340,79.38223066,0.003440367
2694,2694,Salt Lake County,Utah,59486382,8.124182895,0.039360564
2695,2695,San Juan County,Utah,23576,2.390921614,0.004505387
2696,2696,Sanpete County,Utah,1548660,12.01333702,0.002413127
2697,2697,Sevier County,Utah,1140087,0.599280666,0.006512729
2698,2698,Summit County,Utah,1444697,16.71340388,0.010077146
2699,2699,Tooele County,Utah,3181498,41.880882,0.020665039
2700,2700,Uintah County,Utah,1234817,45.51733961,0.008188667
2701,2701,Utah County,Utah,38341731,28.40871645,0.018416506
2702,2702,Wasatch County,Utah,1850159,1.028556276,0.000309239
2703,2703,Washington County,Utah,711906,5.948771806,0.005521577
2705,2705,Weber County,Utah,12144673,17.09745413,0.018498563
2706,2706,Addison County,Vermont,424893,34.82996277,0.006172199
2707,2707,Bennington County,Vermont,846647,14475.02544,0.004624277
2708,2708,Caledonia County,Vermont,442547,8.093460876,0.002721563
2709,2709,Chittenden County,Vermont,2988968,39.05683212,0.024994319
2710,2710,Essex County,Vermont,36236112,4.893087803,0.001512287
2711,2711,Franklin County,Vermont,1762598,19.21135615,0.006725087
2712,2712,Grand Isle County,Vermont,87741,42.07261082,0.00218281
2713,2713,Lamoille County,Vermont,346051,437.4604077,0.005247148
2714,2714,Orange County,Vermont,104235810,203.0389818,0.006260518
2715,2715,Orleans County,Vermont,13153468,6.626489394,0.001583993
2716,2716,Rutland County,Vermont,977216,47.3398751,0.009787596
2717,2717,Washington County,Vermont,711906,5.948771806,0.012176707
2718,2718,Windham County,Vermont,4106360,142.3296361,0.012430427
2719,2719,Windsor County,Vermont,680448,1840.443984,0.006631636
2720,2720,Accomack County,Virginia,1147639,65.62805041,0.005940594
2721,2721,Albemarle County,Virginia,2256643,179.7740783,0.020042558
2722,2722,Alleghany County,Virginia,443589,14.28674789,0.00393391
2723,2723,Amelia County,Virginia,376845,48.32299623,0.006751055
2724,2724,Amherst County,Virginia,1200648,23.22022723,0.013812155
2725,2725,Appomattox County,Virginia,651556,166.0782406,0.005363985
2726,2726,Arlington County,Virginia,5768530,94.3461432,0.257826695
2727,2727,Augusta County,Virginia,2576047,3182.469323,0.004408523
2728,2728,Bath County,Virginia,420727,22.98602823,0.011520737
2729,2729,Bedford County,Virginia,1871311,8.636126794,0.002242152
2730,2730,Bland County,Virginia,288350,720.588009,0.001568627
2731,2731,Botetourt County,Virginia,1048222,15.78810561,0.002208202
2732,2732,Brunswick County,Virginia,4068916,34.60108249,0.00155642
2733,2733,Westmoreland County,Virginia,13139506,56.90980617,0.006040268
2734,2734,Buchanan County,Virginia,797599,1097.706801,0.005939124
2735,2735,Buckingham County,Virginia,819123,292.3099656,0.00616808
2736,2736,Campbell County,Virginia,3635379,21.11313165,0.001151631
2737,2737,Caroline County,Virginia,917271,16.025712,0.001986301
2738,2738,Carroll County,Virginia,1218237,31.2545148,0.001961554
2739,2739,Charles City County,Virginia,194868,21.15696809,0.016897081
2740,2740,Charlotte County,Virginia,5791527,9.829928189,0.00204918
2741,2741,Chesterfield County,Virginia,1966724,3.764006173,0.006629271
2742,2742,Clarke County,Virginia,1417386,7.603131652,0.002894356
2744,2744,Culpeper County,Virginia,1860777,36.51369922,0.012795675
2745,2745,Cumberland County,Virginia,541511,28.68971257,0.000899888
2746,2746,Dickenson County,Virginia,430343,61.57895417,0.000830737
2747,2747,Dinwiddie County,Virginia,861230,28.70684208,0.002373418
2748,2748,Essex County,Virginia,36236112,4.893087803,0.001895735
2749,2749,Fairfax County,Virginia,28644724,58.09538513,0.095727724
2750,2750,Fauquier County,Virginia,1917618,28.55607296,0.014340064
2752,2752,Fluvanna County,Virginia,726002,146.4195117,0.00212766
2753,2753,Franklin County,Virginia,1762598,19.21135615,0.005013034
2754,2754,Frederick County,Virginia,7450994,5.983658257,0.001937281
2755,2755,Giles County,Virginia,1663262,21.6489608,0.000536913
2756,2756,Gloucester County,Virginia,11464778,39.1694219,0.001967951
2757,2757,Goochland County,Virginia,570327,24.3309623,0.004424779
2758,2758,Grayson County,Virginia,1075905,110.6436258,0.00973236
2759,2759,Greene County,Virginia,374637,5.028100131,0.006190208
2760,2760,Greensville County,Virginia,592531,27.31960936,0.008631319
2761,2761,Halifax County,Virginia,2221475,25.55592587,0.003558719
2762,2762,Hanover County,Virginia,3255871,10.84789289,0.003690037
2763,2763,Henrico County,Virginia,9903115,57.67976134,0.010669431
2764,2764,Henry County,Virginia,842951,11.76966574,0.004441155
2766,2766,Isle of Wight County,Virginia,1236438,68.42254022,0.001744186
2767,2767,James City County,Virginia,1882879,215.3137563,0.006683245
2768,2768,King and Queen County,Virginia,163882,52.42275604,0.001292407
2769,2769,King George County,Virginia,696644,66.91171792,0.011285772
2771,2771,Lancaster County,Virginia,12536755,28.8534917,0.003131991
2772,2772,Lee County,Virginia,6743546,101.2278644,0.003360215
2773,2773,Wise County,Virginia,3094525,227.0299683,0.008705526
2774,2774,Loudoun County,Virginia,10403881,150.7660738,0.03614439
2775,2775,Louisa County,Virginia,515377,9.733358959,0.008651073
2776,2776,Lunenburg County,Virginia,307348,39.52730186,0.005701254
2777,2777,Madison County,Virginia,14590548,172.2275,0.004273504
2778,2778,Mathews County,Virginia,243771,23.16860564,0.006203474
2780,2780,Middlesex County,Virginia,4698053,76.77098216,0.005820722
2781,2781,Montgomery County,Virginia,9945480,111.5782173,0.050098663
2782,2782,Nelson County,Virginia,2172522,30.17790917,0.005291005
2783,2783,New Kent County,Virginia,625143,56.326586,0.001986097
2784,2784,Northampton County,Virginia,741341,109.4606279,0.012820513
2785,2785,Northumberland County,Virginia,3731652,23.75128649,0.003974895
2786,2786,Nottoway County,Virginia,759940,114.9316993,0.001757469
2787,2787,Orange County,Virginia,104235810,203.0389818,0.012870013
2788,2788,Page County,Virginia,753314,63.38660191,0.004411765
2789,2789,Patrick County,Virginia,567372,61.48313306,0.004830918
2790,2790,Pittsylvania County,Virginia,2228833,413.0661931,0.001839588
2791,2791,Powhatan County,Virginia,767613,50.95320151,0.00192604
2792,2792,Prince Edward County,Virginia,839910,235.0834095,0.002235886
2793,2793,Prince George County,Virginia,1403228,13.10727687,0.002455919
2794,2794,Prince William County,Virginia,16986241,11.31599656,0.054887416
2795,2795,Pulaski County,Virginia,16818166,93.66695805,0.004240052
2796,2796,Rappahannock County,Virginia,149374,30.40886897,0.013024602
2797,2797,Richmond County,Virginia,9994906,27.10603808,0.0112
2798,2798,Roanoke County,Virginia,3336324,27.60090416,0.004214987
2799,2799,Rockbridge County,Virginia,599213,42.15136875,0.003530005
2800,2800,Rockingham County,Virginia,9236270,42.51432218,0.002254126
2802,2802,Scott County,Virginia,436205,4.382376797,0.000493218
2803,2803,Shenandoah County,Virginia,1744379,26.40568695,0.003240279
2804,2804,Smyth County,Virginia,1245072,52.69099177,0.0099167
2805,2805,Southampton County,Virginia,747972,3.40051688,0.000522193
2806,2806,Spotsylvania County,Virginia,4062196,116.0105487,0.027355865
2807,2807,Stafford County,Virginia,161595,62.64777877,0.041621347
2808,2808,Surry County,Virginia,3395651,9.363680281,0.016233766
2809,2809,Sussex County,Virginia,10208774,502.7696186,0.010069444
2810,2810,Tazewell County,Virginia,6393882,3.514744341,0.000950269
2811,2811,Warren County,Virginia,217707,12.39782262,0.00160221
2812,2812,Washington County,Virginia,711906,5.948771806,0.00374376
2813,2813,Wythe County,Virginia,1127893,39.58744155,0.006786427
2814,2814,York County,Virginia,5050483,7.558112542,0.002295684
2815,2815,Adams County,Washington,23263179,7.301362223,0.001945525
2816,2816,Asotin County,Washington,679808,25.76839886,0.00106383
2817,2817,Benton County,Washington,12151991,18.83321817,0.01
2818,2818,Chelan County,Washington,3011230,18.38131549,0.01172116
2819,2819,Clallam County,Washington,881202,19.50200006,0.013666181
2820,2820,Clark County,Washington,910882,5.053796893,0.023370355
2821,2821,Columbia County,Washington,970017,6.021341533,0.028301887
2822,2822,Cowlitz County,Washington,2965556,777.490679,0.00273258
2823,2823,Douglas County,Washington,11641312,1.971192463,0.007218802
2824,2824,Ferry County,Washington,168374,26.24596882,0.001709402
2825,2825,Franklin County,Washington,1762598,19.21135615,0.004477612
2826,2826,Garfield County,Washington,2356493,0.316472037,0.004624277
2827,2827,Grant County,Washington,766712,5.274363826,0.027467127
2828,2828,Grays Harbor County,Washington,1993888,21.47453903,0.014803392
2829,2829,Island County,Washington,883396,52.92208077,0.024516671
2830,2830,Jefferson County,Washington,32568354,229.2513381,0.018069634
2831,2831,King County,Washington,4962,0.187869851,0.126469736
2832,2832,Kitsap County,Washington,3830278,67.15748107,0.093088917
2833,2833,Kittitas County,Washington,1280469,450.4417618,0.006919528
2835,2835,Lewis County,Washington,191279,5.810523669,0.007499128
2836,2836,Lincoln County,Washington,1225952,30.24304863,0.001937046
2837,2837,Mason County,Washington,617916,7.802589675,0.019792606
2838,2838,Okanogan County,Washington,1211117,98.26201274,0.007279345
2839,2839,Pacific County,Washington,431131,138.8280019,0.005759539
2840,2840,Pend Oreille County,Washington,358165,14.62017189,0.000976801
2841,2841,Pierce County,Washington,1116386,378.0699634,0.032713278
2842,2842,San Juan County,Washington,23576,2.390921614,0.022903885
2843,2843,Skagit County,Washington,2650899,67.18498084,0.010480686
2844,2844,Skamania County,Washington,170101,26.15386784,0.00219539
2845,2845,Snohomish County,Washington,16755032,21.0264128,0.052738364
2846,2846,Spokane County,Washington,19027856,38.68063514,0.026208544
2847,2847,Stevens County,Washington,244663,45.44274523,0.008234919
2848,2848,Thurston County,Washington,366022,144.4971047,0.019538335
2849,2849,Wahkiakum County,Washington,62599,104.9774445,0.0406639
2850,2850,Walla Walla County,Washington,2332586,33.23227784,0.008293153
2851,2851,Whatcom County,Washington,4021577,70.55487528,0.028934655
2852,2852,Whitman County,Washington,1667334,36.83225335,0.047109208
2853,2853,Yakima County,Washington,12657110,54.3898503,0.007217521
2854,2854,Barbour County,West Virginia,983791,11.24798121,0.003149606
2855,2855,Berkeley County,West Virginia,7758695,13.84160574,0.009134712
2857,2857,Braxton County,West Virginia,475548,62.30119042,0.000754006
2858,2858,Brooke County,West Virginia,890156,105.3842697,0.006356968
2859,2859,Cabell County,West Virginia,3826523,45.43057632,0.012517563
2863,2863,Fayette County,West Virginia,876518,10.20180135,0.00249066
2864,2864,Gilmer County,West Virginia,1271017,16.71307246,0.001506591
2865,2865,Grant County,West Virginia,766712,5.274363826,0.010537408
2866,2866,Greenbrier County,West Virginia,1228975,42.66062983,0.003648304
2867,2867,Hampshire County,West Virginia,3448068,9.245217486,0.002820079
2868,2868,Hancock County,West Virginia,356172,28.0050694,0.008273245
2869,2869,Hardy County,West Virginia,643082,59.71835464,0.001652893
2870,2870,Harrison County,West Virginia,1823467,14.08190883,0.006982289
2871,2871,Jackson County,West Virginia,2844462,18.65848284,0.001851852
2872,2872,Jefferson County,West Virginia,32568354,229.2513381,0.024224073
2873,2873,Kanawha County,West Virginia,6331976,39.47323116,0.019916656
2875,2875,Lincoln County,West Virginia,1225952,30.24304863,0.000553633
2877,2877,McDowell County,West Virginia,2246613,37.61666773,0.007075472
2878,2878,Marion County,West Virginia,1369746,15.58520673,0.007817198
2879,2879,Marshall County,West Virginia,5155981,64.92182299,0.005309063
2880,2880,Mason County,West Virginia,617916,7.802589675,0.001687289
2881,2881,Mercer County,West Virginia,600922,54.94076903,0.003459459
2882,2882,Mineral County,West Virginia,35889,7.110239919,0.007410838
2883,2883,Mingo County,West Virginia,1143418,52.1554812,0.00057554
2884,2884,Monongalia County,West Virginia,3698447,10.42865887,0.023533071
2887,2887,Nicholas County,West Virginia,267194,21.40217336,0.003653445
2888,2888,Ohio County,West Virginia,239853,2.12134991,0.014814815
2889,2889,Pendleton County,West Virginia,483822,227.030765,0.003642987
2890,2890,Pleasants County,West Virginia,380600,34.19200208,0.001367521
2891,2891,Pocahontas County,West Virginia,340198,611.9473932,0.006703911
2892,2892,Preston County,West Virginia,1289116,4.069740194,0.002613891
2893,2893,Putnam County,West Virginia,3121427,10.24056807,0.001187413
2894,2894,Raleigh County,West Virginia,2836448,138.3415406,0.001237843
2896,2896,Ritchie County,West Virginia,336856,68.04566958,0.001088435
2899,2899,Taylor County,West Virginia,1211285,83.31780277,0.002186589
2900,2900,Tucker County,West Virginia,258095,18.02480365,0.001349073
2902,2902,Upshur County,West Virginia,1494267,2.58946426,0.00102459
2903,2903,Wayne County,West Virginia,1549913,27.98010351,0.005661713
2904,2904,Webster County,West Virginia,65427,38.95305074,0.00137931
2907,2907,Wood County,West Virginia,5212066,7.224334492,0.007746576
2909,2909,Adams County,Wisconsin,23263179,7.301362223,0.00260631
2910,2910,Ashland County,Wisconsin,1860501,5.782590878,0.006830601
2911,2911,Barron County,Wisconsin,2446689,86.43433211,0.002079482
2912,2912,Bayfield County,Wisconsin,510081,35.03134634,0.013372957
2913,2913,Brown County,Wisconsin,305300,3.303368003,0.007202789
2914,2914,Buffalo County,Wisconsin,2217484,29.77797972,0.002230483
2915,2915,Burnett County,Wisconsin,636770,85.43582742,0.00126183
2916,2916,Calumet County,Wisconsin,2578318,43.41806243,0.002417255
2917,2917,Chippewa County,Wisconsin,2113142,65.34233437,0.001591426
2918,2918,Clark County,Wisconsin,910882,5.053796893,0.000650407
2919,2919,Columbia County,Wisconsin,970017,6.021341533,0.002009195
2920,2920,Crawford County,Wisconsin,3002705,11.86296384,0.003389831
2921,2921,Dane County,Wisconsin,17998243,21.82161709,0.053149606
2922,2922,Dodge County,Wisconsin,956723,31.66554713,0.00058214
2923,2923,Door County,Wisconsin,1133608,0.919113298,0.004645761
2924,2924,Douglas County,Wisconsin,11641312,1.971192463,0.014184397
2925,2925,Dunn County,Wisconsin,179448,4.104994209,0.001125619
2926,2926,Eau Claire County,Wisconsin,4871011,2.80499578,0.010017462
2927,2927,Florence County,Wisconsin,7375347,6.768118295,0.002094241
2928,2928,Fond du Lac County,Wisconsin,5508523,1.914602497,0.003328173
2929,2929,Forest County,Wisconsin,522806,11.71024944,0.001131542
2930,2930,Grant County,Wisconsin,766712,5.274363826,0.003267211
2931,2931,Green County,Wisconsin,578341,919.8842006,0.001728521
2932,2932,Green Lake County,Wisconsin,860058,0.317931699,0.003304843
2933,2933,Iowa County,Wisconsin,607698,8.810529687,0.003139199
2934,2934,Iron County,Wisconsin,423417,8.517437047,0.003174603
2935,2935,Jackson County,Wisconsin,2844462,18.65848284,0.000879121
2936,2936,Jefferson County,Wisconsin,32568354,229.2513381,0.003309204
2937,2937,Juneau County,Wisconsin,1318006,1.524809163,0.008065208
2938,2938,Kenosha County,Wisconsin,7358085,1.061706473,0.009298257
2939,2939,Kewaunee County,Wisconsin,1089429,0.774245882,0.006634146
2940,2940,La Crosse County,Wisconsin,5391076,22.1694151,0.010960461
2941,2941,Lafayette County,Wisconsin,233455,9.076778703,0.003377985
2942,2942,Langlade County,Wisconsin,910357,38.10818851,0.003418803
2943,2943,Lincoln County,Wisconsin,1225952,30.24304863,0.004268943
2944,2944,Manitowoc County,Wisconsin,3576863,0.991599941,0.003432946
2945,2945,Marathon County,Wisconsin,6538743,1.695959278,0.004805888
2946,2946,Marinette County,Wisconsin,1952007,0.725505176,0.001891381
2947,2947,Marquette County,Wisconsin,2313609,1.013438597,0.005612999
2948,2948,Menominee County,Wisconsin,902594,4.871615365,0.027491409
2949,2949,Milwaukee County,Wisconsin,46156380,0.843341809,0.059004619
2950,2950,Monroe County,Wisconsin,834285,8.097965626,0.000712928
2951,2951,Oconto County,Wisconsin,2074176,1.417163096,0.001070664
2952,2952,Oneida County,Wisconsin,149310,239.8436152,0.003705991
2953,2953,Outagamie County,Wisconsin,9378915,0.857256796,0.00712797
2954,2954,Ozaukee County,Wisconsin,3715515,1.999015167,0.005622313
2955,2955,Pepin County,Wisconsin,354951,0.725549989,0.001100413
2956,2956,Pierce County,Wisconsin,1116386,378.0699634,0.002403204
2957,2957,Polk County,Wisconsin,833229,7.924463969,0.00282838
2958,2958,Portage County,Wisconsin,5254622,35.88420614,0.003443488
2959,2959,Price County,Wisconsin,549169,18.92762217,0.000620155
2960,2960,Racine County,Wisconsin,9858781,0.553851572,0.013803766
2961,2961,Richland County,Wisconsin,772557,4.515359408,0.005939394
2962,2962,Rock County,Wisconsin,494805,47.68079694,0.005651596
2963,2963,Rusk County,Wisconsin,1948014,225.3235596,0.004592241
2964,2964,St. Croix County,Wisconsin,714961,156.4831231,0.004555315
2965,2965,Sauk County,Wisconsin,2498013,1.234321195,0.001959584
2966,2966,Sawyer County,Wisconsin,739650,0.878449452,0.015728716
2967,2967,Shawano County,Wisconsin,2142813,0.70295402,0.001652893
2968,2968,Sheboygan County,Wisconsin,5785226,1.381413591,0.003648453
2969,2969,Taylor County,Wisconsin,1211285,83.31780277,0.005519318
2970,2970,Trempealeau County,Wisconsin,1486836,0.749418756,0.001663894
2971,2971,Vernon County,Wisconsin,1519902,61.44255068,0.006358819
2972,2972,Vilas County,Wisconsin,943254,1.221167228,0.001589103
2973,2973,Walworth County,Wisconsin,292193,0.823443132,0.006647116
2974,2974,Washburn County,Wisconsin,648063,1.05127794,0.005531295
2975,2975,Washington County,Wisconsin,711906,5.948771806,0.0057039
2976,2976,Waukesha County,Wisconsin,19331490,1.753380816,0.005772978
2977,2977,Waupaca County,Wisconsin,2453279,1.757861143,0.002912239
2978,2978,Waushara County,Wisconsin,1051142,3.173475024,0.004429134
2979,2979,Winnebago County,Wisconsin,12947874,0.235846759,0.009204777
2980,2980,Wood County,Wisconsin,5212066,7.224334492,0.00221576
2981,2981,Albany County,Wyoming,9412905,73.26986942,0.025353486
2983,2983,Campbell County,Wyoming,3635379,21.11313165,0.024418832
2984,2984,Carbon County,Wyoming,375240,11.42171308,0.005372733
2985,2985,Converse County,Wyoming,504392,6.122544916,0.04178273
2986,2986,Crook County,Wyoming,605019,7.175499358,0.008486563
2987,2987,Fremont County,Wyoming,2520812,288.1670164,0.005974395
2988,2988,Goshen County,Wyoming,569603,2.147448976,0.00066778
2989,2989,Hot Springs County,Wyoming,191949,1.14834598,0.006833713
2990,2990,Johnson County,Wyoming,1257791,12.24652429,0.002398082
2991,2991,Laramie County,Wyoming,4252178,0.981672527,0.006558747
2992,2992,Lincoln County,Wyoming,1225952,30.24304863,0.015715093
2993,2993,Natrona County,Wyoming,3693641,2.421474483,0.003643872
2994,2994,Niobrara County,Wyoming,86155,1.596034519,0.00372093
2995,2995,Park County,Wyoming,348588,7.123409994,0.00202977
2996,2996,Platte County,Wyoming,1707243,14.95775337,0.003754693
2997,2997,Sheridan County,Wyoming,167905,30.78868401,0.002457865
2998,2998,Sublette County,Wyoming,344667,3.759383435,0.00371402
2999,2999,Sweetwater County,Wyoming,1941247,2.40027493,0.023456517
3000,3000,Teton County,Wyoming,478240,127.5010942,0.062455389
3001,3001,Uinta County,Wyoming,993995,1.098365691,0.034264232
3002,3002,Washakie County,Wyoming,415974,4.380133041,0.001098901
3003,3003,Weston County,Wyoming,285924,6.243389729,0.074303406
