,Unnamed: 0.1,Unnamed: 0,County,State,Total infections,Density,Public Transportation Usage,logdensity,loginf,logtrans,logd*t interaction,Population,Infections per Population
540,609,609,Kane County,Illinois,22048541,17.90377435,0.025368475,1.2529445955936025,7.34337985654249,-1.595705639163418,-11.717872647603905,515588,42.76387541990892
541,610,610,Kankakee County,Illinois,5544109,4.818979543,0.017953688,0.6829550826861278,6.743831760137874,-1.7458463262760957,-11.773693903460762,106601,52.008039324208966
542,611,611,Kendall County,Illinois,5203238,10.3735147,0.028378598,1.0159259267073046,6.716273691304979,-1.5470090639843863,-10.390136276648674,134867,38.58051265320649
543,612,612,Knox County,Illinois,2199684,46.39448436,0.006575213,1.6664663522272811,6.342360295861597,-2.182090173906446,-13.839602080973972,49268,44.64731671673297
544,613,613,Lake County,Illinois,1652721,50.96841445,0.04321147,1.707301123556802,6.218199545412205,-1.3644009592840194,-8.484117424779866,68766,24.0339848180787
545,614,614,LaSalle County,Illinois,4760363,138.0549123,0.003132262,2.1400518644111943,6.677640070973864,-2.504141918263101,-16.72175841679904,108965,43.68708300830542
546,615,615,Lawrence County,Illinois,1270211,18.54305046,0.004246285,1.268181180130489,6.103875869400234,-2.371990860435316,-14.478337775449024,33090,38.38655182834693
547,616,616,Lee County,Illinois,6743546,101.2278644,0.003318951,2.0053000746527347,6.828888324319574,-2.4789991593379166,-16.928808415200738,177218,38.052263314110306
548,617,617,Livingston County,Illinois,1849029,9.04013343,0.001905972,0.9561748405953931,6.266943722647118,-2.719883483726451,-17.045356724671056,35664,51.845810901749665
549,618,618,Logan County,Illinois,981788,200.1765891,0.007349762,2.301413284835617,5.992017719589445,-2.1337267240124325,-12.785328339044032,21215,46.278010841385814
550,619,619,McDonough County,Illinois,1122006,18.94430327,0.011005136,1.2774786375044649,6.049995179344317,-1.958404586124301,-11.848338305257824,26828,41.8222006858506
551,620,620,McHenry County,Illinois,10999292,634.9517851,0.027392887,2.802740748504556,7.041364731486508,-1.5623621940294976,-11.001162050847183,311122,35.35362976581534
552,621,621,McLean County,Illinois,7004690,2.414867625,0.016126893,0.3828933291630129,6.845388919883254,-1.7924492955329103,-12.270012547093527,170889,40.98970676872122
553,622,622,Macon County,Illinois,658953,12.08354055,0.012675761,1.082194203824585,5.818854439527891,-1.897025957976507,-11.038517917471248,18895,34.874464143953425
554,623,623,Knox County,Kentucky,2199684,46.39448436,0.008839779,1.6664663522272811,6.342360295861597,-2.053558592484693,-13.024408482200345,49268,44.64731671673297
555,624,624,Macoupin County,Illinois,1987995,8.128280055,0.003393939,0.9099986585527652,6.298415287769976,-2.469295967616889,-15.552651472466971,44406,44.76861234968248
556,625,625,Madison County,Illinois,14590548,172.2275,0.01685712,2.2361024975514874,7.164071603675952,-1.7732166215824046,-12.70345084584471,395211,36.91837524765252
557,626,626,Marion County,Illinois,1369746,15.58520673,0.004585754,1.1927125673509265,6.136640040860378,-2.338589246446046,-14.351080408866304,29246,46.835327908089994
558,628,628,Mason County,Illinois,617916,7.802589675,0.000671141,0.8922387687034535,5.790929440758754,-3.1731862293257724,-18.375697556412877,12881,47.97112025463861
559,629,629,Massac County,Illinois,587131,13.97434093,0.008928571,1.1453313344680276,5.76873501134941,-2.049218043516317,-11.82139587352152,13960,42.05809455587393
560,630,630,Menard County,Illinois,498243,44.45801384,0.000662252,1.6479500567076475,5.697441205851745,-3.178976721460097,-18.112032965290243,12164,40.96045708648471
561,632,632,Monroe County,Illinois,834285,8.097965626,0.006149341,0.9083759289562024,5.921314435270516,-2.2111714233137665,-13.09304126772546,19648,42.4615736970684
562,633,633,Montgomery County,Illinois,9945480,111.5782173,0.00254065,2.047579418349151,6.997625748377572,-2.5950551592464266,-18.159224800802853,227434,43.729081843523836
563,634,634,Morgan County,Illinois,6037340,79.38223066,0.00224647,1.899723298523244,6.780845634353712,-2.6484993767243954,-17.959065436250143,123668,48.818934566743216
564,635,635,Moultrie County,Illinois,676127,163.7075373,0.000586941,2.214068675334002,5.83002827910559,-3.2314055523507417,-18.83918575146364,14510,46.597312198483806
565,636,636,Ogle County,Illinois,2354126,1.138640153,0.004038344,0.0563864947037542,6.371829703894108,-2.3937966891223184,-15.252864848832958,51449,45.75649672491205
566,637,637,Peoria County,Illinois,8412804,29.5228912,0.024533682,1.4701588860345252,6.924940770918461,-1.610237268251728,-11.150797709768758,179432,46.88575059075304
567,638,638,Perry County,Illinois,429730,5.089327131,0.005521472,0.7066603672855656,5.633195673394554,-2.257945125847797,-12.719446713688132,8355,51.43387193297427
568,639,639,Piatt County,Illinois,612270,2.359204372,0.007756563,0.3727655643647469,5.786942980399893,-2.110330675751216,-12.21236329036106,16753,36.54688712469409
569,640,640,Pike County,Illinois,1334994,19.18998514,0.00143575,1.2830746384343512,6.125479313810896,-2.842921175046796,-17.41425484854411,32991,40.46539965445121
570,641,641,Pope County,Illinois,3400173,14.76172209,0.007905138,1.169137024869021,6.531501014405186,-2.1020905441865,-13.729806521725672,63789,53.303437896816064
571,642,642,Pulaski County,Illinois,16818166,93.66695805,0.00530504,1.9715864162100825,7.22577863477303,-2.2753113371700326,-16.440896047580075,397821,42.27571194079749
572,644,644,Randolph County,Illinois,826819,15.0131423,0.000604458,1.1764716010190297,5.9174104479992105,-3.218633870157932,-19.04597769155668,21989,37.60148255946155
573,645,645,Richland County,Illinois,772557,4.515359408,0.004201681,0.6546923244610199,5.887930531944419,-2.376576923181544,-13.993119827515136,15796,48.90839453026083
574,646,646,Rock Island County,Illinois,5844865,8.399768947,0.017005435,0.924267340059142,6.766774484628374,-1.7694122543114803,-11.973213695263697,142909,40.899208587282814
575,647,647,St. Clair County,Illinois,4309243,103.8590388,0.042381519,2.01644429894662,6.634400984824851,-1.372823481756989,-9.107861459359247,92748,46.46184284297235
576,648,648,Saline County,Illinois,5216718,29.39513161,0.003076923,1.4682754089839816,6.717397360710482,-2.511883371836237,-16.873318732385282,125233,41.65609703512652
577,649,649,Sangamon County,Illinois,7575823,3.219398972,0.015309842,0.5077748010413297,6.879429819345101,-1.8150292912666128,-12.48636662932434,194734,38.9034426448386
578,650,650,Schuyler County,Illinois,312160,1.455945665,0.010152284,0.163145167675515,5.494377252050443,-1.9934362417892684,-10.952690740299882,6843,45.617419260558236
579,651,651,Scott County,Illinois,436205,4.382376797,0.004366812,0.6417097154936895,5.6396906393718975,-2.359835504923202,-13.308742207572836,9822,44.411016086336794
580,652,652,Shelby County,Illinois,10364011,53.370584,0.001373896,1.7273019550349868,7.015527865259056,-2.86204614088314,-20.078764453022817,226902,45.67615534459811
581,653,653,Stark County,Illinois,248912,9.514596564,0.001596806,0.9783903781466168,5.396045834367361,-2.7967478441917266,-15.091379554426664,5294,47.017755950132226
582,654,654,Stephenson County,Illinois,1858879,23.25677336,0.003772695,1.3665494606438715,6.269251121163733,-2.4233483035112044,-15.19257906875785,44021,42.227096158651555
583,655,655,Tazewell County,Illinois,6393882,3.514744341,0.005146199,0.5458937403569797,6.80576461704331,-2.288513423930008,-15.575083686211483,130413,49.02794966759449
584,656,656,Union County,Illinois,1650056,7.201880119,0.00752394,0.8574458879197288,6.217498683655291,-2.123554676408848,-13.203198405242048,38340,43.03745435576422
585,657,657,Vermilion County,Illinois,4094078,0.44920357,0.006908517,-0.3475568008853362,6.612156112544096,-2.16061516938982,-14.286324799136397,73095,56.01037006635201
586,658,658,Wabash County,Illinois,593804,0.318446855,0.000771456,-0.4969630358751647,5.773643118777164,-3.11268883888422,-17.971554495518358,11202,53.00874843777897
587,659,659,Warren County,Illinois,217707,12.39782262,0.004361371,1.0933454184564095,5.337872393269385,-2.360376968497494,-12.599391057851651,5240,41.547137404580155
588,660,660,Washington County,Illinois,711906,5.948771806,0.002838893,0.7744273097728765,5.852422653220623,-2.5468509760494467,-14.905248346608836,15147,46.999801940978415
589,661,661,Wayne County,Illinois,1549913,27.98010351,0.010899183,1.4468493167940744,6.190307320957166,-1.9626060554437743,-12.149134633168462,30380,51.01754443712969
590,662,662,White County,Illinois,3582199,10.52293111,0.00779896,1.0221367272315391,6.554149708314047,-2.1079633071011785,-13.815907094373904,77207,46.39733443858717
591,663,663,Whiteside County,Illinois,2691714,139.5848719,0.004579279,2.1448383523389523,6.430028913345298,-2.3392028955705357,-15.041142252699585,55305,48.67035530241389
592,664,664,Will County,Illinois,28912203,1.514037097,0.038642974,0.1801365163959014,7.4610811845206175,-1.412929457254297,-10.541981388574964,697252,41.46593053874352
593,665,665,Williamson County,Illinois,3283717,3.553855593,0.003864395,0.5506997767508214,6.516365721335835,-2.4129184884799577,-15.723459326708271,66879,49.0993734954171
594,666,666,Winnebago County,Illinois,12947874,0.235846759,0.012231188,-0.6273700874406964,7.112198464489342,-1.9125313584349088,-13.602302590748472,283119,45.73297447363123
595,667,667,Woodford County,Illinois,1790287,1.357548779,0.00486618,0.1327554434689374,6.252922658088878,-2.3128118305550327,-14.46183349917358,38225,46.83550032701112
596,668,668,Adams County,Indiana,23263179,7.301362223,0.00027027,0.8634038944684438,7.3666690624053315,-3.568202158361694,-26.28576444841102,522140,44.55352778948175
597,669,669,Allen County,Indiana,16906530,0.324825617,0.007928118,-0.4883497279436747,7.228054479478595,-2.1008298945510995,-15.18491292993262,388608,43.505357583992094
598,670,670,Bartholomew County,Indiana,3344324,3.318886841,0.005623315,0.5209924451874326,6.524308345500177,-2.250007588030682,-14.679743284027303,82475,40.549548347984235
599,671,671,Benton County,Indiana,12151991,18.83321817,0.005940594,1.2749245374385494,7.084647439207941,-2.226170127741944,-15.771630494748177,293692,41.376649687427644
600,672,672,Blackford County,Indiana,559285,7.732887224,0.003861004,0.8883416764975064,5.74763317172484,-2.4132997484466507,-13.870761687487182,12091,46.25630634356133
601,673,673,Boone County,Indiana,1720368,9.017189389,0.001941119,0.955071191304606,6.235621355788198,-2.711947839439476,-16.91067986339246,37830,45.476288659793816
602,674,674,Brown County,Indiana,305300,3.303368003,0.002917578,0.518956957817856,5.484726804298662,-2.5349775244799293,-13.903659176809734,6421,47.547111041893785
603,675,675,Carroll County,Indiana,1218237,31.2545148,0.000434075,1.4949127612353592,6.0857317856528494,-3.3624352260818244,-20.462878932564983,28435,42.84286970283102
604,676,676,Cass County,Indiana,806112,8.397803352,0.007573551,0.924165700720926,5.906395386225393,-2.1207004457167136,-12.52569532814733,12773,63.11062397244187
605,677,677,Clark County,Indiana,910882,5.053796893,0.007824006,0.7036177840774036,5.959462120037657,-2.106570825172667,-12.55402903579298,21321,42.72229257539515
606,678,678,Clay County,Indiana,663867,8.552331345,0.000337268,0.9320845185007064,5.822081080946811,-3.472024862732216,-20.214410265890184,14190,46.78414376321353
607,679,679,Clinton County,Indiana,2259796,31.7114458,0.000672495,1.5012160429935957,6.354069235575218,-3.172310940292814,-20.15708335139326,36793,61.41918299676569
608,680,680,Crawford County,Indiana,3002705,11.86296384,0.002336449,1.074193206612524,6.477512667142251,-2.631443694314528,-17.045209862793953,60378,49.73177316241015
609,681,681,Daviess County,Indiana,1286131,2.685581046,0.004543866,0.4290382631347065,6.109285206286189,-2.342574484585477,-14.311455643301546,33397,38.51037518339971
610,682,682,Dearborn County,Indiana,2389336,11.76165012,0.005744768,1.0704682560715122,6.378277226637799,-2.240727505418564,-14.291981218912149,50816,47.01936397984887
611,683,683,Decatur County,Indiana,1278187,12.23231715,0.005122143,1.0875087325996005,6.106594396175316,-2.290548301063998,-13.9874494194463,29038,44.017735381224604
612,684,684,DeKalb County,Indiana,3675024,35.37577983,0.0010005,1.5487060223028877,6.565260179619815,-2.99978290702777,-19.694355267013584,71813,51.17491262027767
613,685,685,Delaware County,Indiana,4418554,8.030460038,0.017920441,0.9047404252590112,6.645280166958489,-1.7466513070896348,-11.606987289594873,111871,39.49686692708566
614,686,686,Dubois County,Indiana,2486297,0.744058927,0.001378676,-0.1283926684090667,6.395553005945551,-2.8605377845456883,-18.29472102657201,43549,57.09194240969942
615,687,687,Elkhart County,Indiana,11243120,9.873907162,0.004385724,0.9944890395109524,7.050886845997989,-2.3579587025829314,-16.625699999448475,206921,54.335326042306
616,688,688,Fayette County,Indiana,876518,10.20180135,0.0048,1.0086768626730376,5.942760839106832,-2.318758762624413,-13.779828769860174,16148,54.28028238791182
617,689,689,Floyd County,Indiana,5034861,6.425905488,0.008245472,0.8079343336739612,6.701987485263764,-2.083784478754665,-13.96549749860064,98771,50.975093904081156
618,690,690,Fountain County,Indiana,940904,15.14174383,0.004129387,1.1801758944596048,5.973545314822462,-2.384114413785864,-14.241615486471249,16427,57.277896146587935
619,692,692,Fulton County,Indiana,494756,4.609912671,0.003298516,0.6636926983046063,5.694391069682054,-2.4816814049608644,-14.13166443020516,12145,40.73742280773981
620,693,693,Gibson County,Indiana,1857203,47.91421073,0.004428978,1.6804643385986575,6.268859376524609,-2.3536964769747426,-14.754992229176054,32924,56.40878994046896
621,694,694,Grant County,Indiana,766712,5.274363826,0.002426764,0.7221700841556254,5.884632260560264,-2.6149724562520187,-15.388151276537142,18090,42.383195135433944
622,695,695,Greene County,Indiana,374637,5.028100131,0.004293381,0.7014039177624812,5.573610667065657,-2.367200569974894,-13.193854347895972,7629,49.106960283130164
623,696,696,Hamilton County,Indiana,726636,8.312154044,0.001845312,0.9197135831342091,5.861316910474186,-2.7339301940454384,-16.0244312784145,13993,51.92853569641964
624,698,698,Harrison County,Indiana,1823467,14.08190883,0.002180598,1.1486615282540664,6.260897908122745,-2.661424390576048,-16.662906399584433,39761,45.860692638515125
625,699,699,Hendricks County,Indiana,7067910,0.659734273,0.000639632,-0.1806309538638446,6.849291010733959,-3.1940698171650466,-21.877113686365213,179355,39.407376432215436
626,700,700,Henry County,Indiana,842951,11.76966574,0.002305919,1.0707641290001988,5.9258023302023135,-2.6371559522325048,-15.627264886846278,17459,48.28174580445616
627,701,701,Howard County,Indiana,691068,7.22554351,0.003653738,0.8588705205657438,5.8395207833680765,-2.437262597988894,-14.23244559548182,12698,54.42337375964719
628,702,702,Huntington County,Indiana,1753840,3.100451505,0.003087286,0.4914249428187184,6.243989970850656,-2.510423136482127,-15.675056886785846,36717,47.766429719203636
629,703,703,Jackson County,Indiana,2844462,18.65848284,0.003245943,1.2708763274595989,6.454000136275509,-2.488659110819959,-16.061806240375304,52773,53.89994883747371
630,704,704,Jasper County,Indiana,588985,32.35111079,0.005048805,1.5098891969579056,5.770104234515148,-2.296811402736756,-13.252841200814032,15278,38.55118471004058
631,705,705,Jay County,Indiana,826676,1.710098036,0.005316321,0.2330210082128545,5.917335329403669,-2.274388804192839,-13.45832122385045,20248,40.827538522323195
632,706,706,Jefferson County,Indiana,32568354,229.2513381,0.003900709,2.3603118792504567,7.512795809937883,-2.408856447639553,-18.097246626568285,667820,48.76816207960229
633,707,707,Jennings County,Indiana,1045219,31.84557978,0.004303599,1.5030491600504636,6.019207295735882,-2.3661682020722776,-14.242456904851707,27409,38.13415301543289
634,708,708,Johnson County,Indiana,1257791,12.24652429,0.002495494,1.0880128482223548,6.099608482852124,-2.602843469985406,-15.876326109059242,25845,48.66670535887019
