,Unnamed: 0.1,Unnamed: 0,County,State,Total infections,Density,Public Transportation Usage,logdensity,loginf,logtrans,logd*t interaction,Population,infperpop,loginfperpop
401,457,457,Bond County,Illinois,804310,16.96523477,0.012960437,1.2295598739198363,5.905423468326838,-1.8873803546776984,-11.14578024017271,16596,48.46408773198361,1.6854200421699022
402,459,459,Bureau County,Illinois,1429544,14.82995898,0.008070066,1.171139949761741,6.1551975270694,-2.093122913441672,-12.88358498066848,32883,43.47364899796247,1.6382260946000726
403,460,460,Cass County,Illinois,806112,13.01388792,0.003303055,1.114407062123122,5.906395386225393,-2.481084194701672,-14.654264240422702,12773,63.11062397244187,1.8001024740497358
404,461,461,Champaign County,Illinois,8240027,81.18425593,0.063646593,1.909471814639138,6.915928634747091,-1.19622483915725,-8.273005618723358,205943,40.01120212874436,1.6021815998678066
405,462,462,Christian County,Illinois,1539534,18.08415147,0.011073826,1.2572981359595623,6.1873892845671365,-1.9557023047209188,-12.100691484033463,33662,45.73507218822411,1.6602493689118818
406,463,463,Clinton County,Illinois,2259796,30.65007094,0.006163828,1.4864314840359965,6.354069235575218,-2.210149488657885,-14.043442871903368,36793,61.41918299676569,1.7883040351230666
407,464,464,Coles County,Illinois,2328315,39.29935727,0.010128127,1.5943854476686856,6.367041736075485,-1.9944708615276088,-12.69887921673272,46765,49.78755479525286,1.6971207973940423
408,465,465,Cumberland County,Illinois,541511,12.12707605,0.004219409,1.083756101078858,5.733607283104976,-2.374748375107835,-13.615874579059987,10345,52.34519091348478,1.7188767881032225
409,466,466,De Witt County,Illinois,617874,15.57998011,0.002498438,1.1925668988999116,5.790899920584216,-2.602331423324444,-15.069840832663331,15341,40.27599243856333,1.6050462506500733
410,467,467,DuPage County,Illinois,34455069,1097.706801,0.065309781,3.0404863549483867,7.537253123973222,-1.1850217725346193,-8.931809057012844,924885,37.25335474140028,1.5711653879588325
411,468,468,Edgar County,Illinois,734920,10.86302996,0.001998668,1.0359509773130466,5.866240066363793,-2.699259340820714,-15.834503294629194,16520,44.48668280871671,1.6482300233794296
412,469,469,Edwards County,Illinois,267322,11.29565936,0.001328904,1.0529115870095207,5.427034701687457,-2.8765063913493303,-15.610900005478577,6075,44.00362139917696,1.6434884194171078
413,470,470,Ford County,Illinois,730290,10.65286252,0.000652529,1.0274663222910947,5.8634953538051455,-3.185400182441628,-18.677579169756548,13511,54.051513581526166,1.7328078598231134
414,471,471,Gallatin County,Illinois,208833,6.164676977,0.00195599,0.7899103249249675,5.31979912740248,-2.7086333698735303,-14.409385437506446,4903,42.5929023047114,1.6293372341563017
415,472,472,Grundy County,Illinois,2291507,46.64480696,0.008575032,1.6688033000834794,6.3601211882475,-2.066764250597438,-13.14487110133723,52989,43.24495650040574,1.6359354645923858
416,473,473,Hardin County,Illinois,166482,8.721837437,0.006993007,0.9406079877637086,5.221367284549477,-2.1553360370307675,-11.25380107096297,3650,45.61150684931507,1.659074420093002
417,474,474,Henderson County,Illinois,214880,7.016907047,0.013559322,0.846145723465917,5.33219599532464,-1.8677620257359369,-9.9592731938486,6312,34.043092522179975,1.5320290051232763
418,475,475,Iroquois County,Illinois,1258542,9.733358959,0.001136794,0.9882627401264592,6.099867713379716,-2.9443182272812973,-17.959951692508586,26827,46.91325903008163,1.671295604117847
419,476,476,Jersey County,Illinois,1063887,23.07397937,0.002028398,1.3631225000000025,6.026895502129508,-2.692846826338221,-16.229506425581544,21333,49.87048235128674,1.697843568769578
420,477,477,Jo Daviess County,Illinois,703692,14.02907606,0.009243697,1.1470290697983767,5.847382613730814,-2.0341542987386565,-11.894478480090216,21939,32.07493504717626,1.506165785586904
421,478,478,Kane County,Illinois,22048541,394.6365022,0.025368475,2.596197253168734,7.34337985654249,-1.595705639163418,-11.717872647603905,515588,42.76387541990892,1.6310770556858527
422,479,479,Kankakee County,Illinois,5544109,63.38660191,0.017953688,1.801997470319182,6.743831760137874,-1.7458463262760957,-11.773693903460762,106601,52.008039324208966,1.7160704814093755
423,480,480,Kendall County,Illinois,5203238,150.2481058,0.028378598,2.176809005494789,6.716273691304979,-1.5470090639843863,-10.390136276648674,134867,38.58051265320649,1.5863679941989874
424,481,481,Knox County,Illinois,2199684,27.48428763,0.006575213,1.4390844848939104,6.342360295861597,-2.182090173906446,-13.839602080973972,49268,44.64731671673297,1.649795363109591
425,482,482,LaSalle County,Illinois,4760363,37.54987471,0.003132262,1.5746084922630523,6.677640070973864,-2.504141918263101,-16.72175841679904,108965,43.68708300830542,1.6403530477837485
426,483,483,Livingston County,Illinois,1849029,13.43849744,0.001905972,1.128350712914502,6.266943722647118,-2.719883483726451,-17.045356724671056,35664,51.845810901749665,1.7147136715109548
427,484,484,McDonough County,Illinois,1122006,20.22523095,0.011005136,1.3058934894802523,6.049995179344317,-1.958404586124301,-11.848338305257824,26828,41.8222006858506,1.6214068816757035
428,485,485,McHenry County,Illinois,10999292,196.9447844,0.027392887,2.294344484072338,7.041364731486508,-1.5623621940294976,-11.001162050847183,311122,35.35362976581534,1.5484340095427458
429,486,486,McLean County,Illinois,7004690,56.52329122,0.016126893,1.7522274418720236,6.845388919883254,-1.7924492955329103,-12.270012547093527,170889,40.98970676872122,1.612674811481132
430,487,487,Macoupin County,Illinois,1987995,20.45636741,0.003393939,1.3108285153068324,6.298415287769976,-2.469295967616889,-15.552651472466971,44406,44.76861234968248,1.6509736331769345
431,488,488,Mason County,Illinois,617916,9.864005992,0.000671141,0.994053327404762,5.790929440758754,-3.1731862293257724,-18.375697556412877,12881,47.97112025463861,1.6809798605281663
432,489,489,Massac County,Illinois,587131,23.48666437,0.008928571,1.370821341657649,5.76873501134941,-2.049218043516317,-11.82139587352152,13960,42.05809455587393,1.6238495930622674
433,490,490,Menard County,Illinois,498243,15.18551962,0.000662252,1.181429657251167,5.697441205851745,-3.178976721460097,-18.112032965290243,12164,40.96045708648471,1.6123647943796506
434,492,492,Moultrie County,Illinois,676127,16.89759553,0.000586941,1.2278249103920262,5.83002827910559,-3.2314055523507417,-18.83918575146364,14510,46.597312198483806,1.6683608666678542
435,493,493,Ogle County,Illinois,2354126,26.1245481,0.004038344,1.4170487867985826,6.371829703894108,-2.3937966891223184,-15.252864848832958,51449,45.75649672491205,1.6604527659754913
436,494,494,Peoria County,Illinois,8412804,115.1201013,0.024533682,2.0611511630863983,6.924940770918461,-1.610237268251728,-11.150797709768758,179432,46.88575059075304,1.6710408729901522
437,495,495,Piatt County,Illinois,612270,14.44259449,0.007756563,1.159645217574112,5.786942980399893,-2.110330675751216,-12.21236329036106,16753,36.54688712469409,1.5628503919056247
438,496,496,Richland County,Illinois,772557,17.0298773,0.004201681,1.2312115188889134,5.887930531944419,-2.376576923181544,-13.993119827515136,15796,48.90839453026083,1.6893834068799127
439,497,497,Rock Island County,Illinois,5844865,131.2377894,0.017005435,2.1180589064178554,6.766774484628374,-1.7694122543114803,-11.973213695263697,142909,40.899208587282814,1.6117149043520516
440,498,498,Sangamon County,Illinois,7575823,87.89318766,0.015309842,1.943955215502412,6.879429819345101,-1.8150292912666128,-12.48636662932434,194734,38.9034426448386,1.5899880346290862
441,499,499,Schuyler County,Illinois,312160,6.237462724,0.010152284,0.7950079632311289,5.494377252050443,-1.9934362417892684,-10.952690740299882,6843,45.617419260558236,1.6591307120541319
442,500,500,Stark County,Illinois,248912,7.372807136,0.001596806,0.8676328734166646,5.396045834367361,-2.7967478441917266,-15.091379554426664,5294,47.017755950132226,1.6722618974020316
443,501,501,Stephenson County,Illinois,1858879,31.07125531,0.003772695,1.4923587995437784,6.269251121163733,-2.4233483035112044,-15.19257906875785,44021,42.227096158651555,1.6255912172138038
444,502,502,Tazewell County,Illinois,6393882,79.94877325,0.005146199,1.902811804231808,6.80576461704331,-2.288513423930008,-15.575083686211483,130413,49.02794966759449,1.690443731576412
445,503,503,Vermilion County,Illinois,4094078,33.70082419,0.006908517,1.527640522141133,6.612156112544096,-2.16061516938982,-14.286324799136397,73095,56.01037006635201,1.7482684421071208
446,504,504,Wabash County,Illinois,593804,20.0133439,0.000771456,1.3013196581508948,5.773643118777164,-3.11268883888422,-17.971554495518358,11202,53.00874843777897,1.7243475504444419
447,505,505,Whiteside County,Illinois,2691714,31.82333406,0.004579279,1.5027456777620931,6.430028913345298,-2.3392028955705357,-15.041142252699585,55305,48.67035530241389,1.6872645166835007
448,506,506,Will County,Illinois,28912203,318.1154816,0.038642974,2.502584805259019,7.4610811845206175,-1.412929457254297,-10.541981388574964,697252,41.46593053874352,1.617691415848979
449,507,507,Williamson County,Illinois,3283717,61.84074421,0.003864395,1.7912747073713229,6.516365721335835,-2.4129184884799577,-15.723459326708271,66879,49.0993734954171,1.6910759505910105
450,508,508,Winnebago County,Illinois,12947874,215.2923728,0.012231188,2.333028644270552,7.112198464489342,-1.9125313584349088,-13.602302590748472,283119,45.73297447363123,1.6602294488216274
451,509,509,Woodford County,Illinois,1790287,28.39687664,0.00486618,1.4532705748143484,6.252922658088878,-2.3128118305550327,-14.46183349917358,38225,46.83550032701112,1.6705751640045203
452,510,510,Allen County,Indiana,16906530,217.3430355,0.007928118,2.337145728297828,7.228054479478595,-2.1008298945510995,-15.18491292993262,388608,43.505357583992094,1.6385427426072834
453,511,511,Bartholomew County,Indiana,3344324,77.70463936,0.005623315,1.8904469491522404,6.524308345500177,-2.250007588030682,-14.679743284027303,82475,40.549548347984235,1.6079860212827959
454,512,512,Blackford County,Indiana,559285,28.36798485,0.003861004,1.452828486320747,5.74763317172484,-2.4132997484466507,-13.870761687487182,12091,46.25630634356133,1.6651709505562111
455,513,513,Daviess County,Indiana,1286131,29.60963487,0.004543866,1.4714330519376984,6.109285206286189,-2.342574484585477,-14.311455643301546,33397,38.51037518339971,1.585577749713006
456,514,514,Dearborn County,Indiana,2389336,62.64777877,0.005744768,1.7969056773248473,6.378277226637799,-2.240727505418564,-14.291981218912149,50816,47.01936397984887,1.6722767502268152
457,515,515,Delaware County,Indiana,4418554,113.8465819,0.017920441,2.0563199960029586,6.645280166958489,-1.7466513070896348,-11.606987289594873,111871,39.49686692708566,1.596562646759518
458,516,516,Dubois County,Indiana,2486297,38.33111647,0.001378676,1.5835514691290884,6.395553005945551,-2.8605377845456883,-18.29472102657201,43549,57.09194240969942,1.756574819035122
459,517,517,Elkhart County,Indiana,11243120,169.7260192,0.004385724,2.2297484252804805,7.050886845997989,-2.3579587025829314,-16.625699999448475,206921,54.335326042306,1.7350822774138899
460,518,518,Fountain County,Indiana,940904,16.08752413,0.004129387,1.2064892113199326,5.973545314822462,-2.384114413785864,-14.241615486471249,16427,57.277896146587935,1.7579870576813
461,519,519,Gibson County,Indiana,1857203,26.61237944,0.004428978,1.4250837070002038,6.268859376524609,-2.3536964769747426,-14.754992229176054,32924,56.40878994046896,1.7513467835081677
462,520,520,Harrison County,Indiana,1823467,31.64581592,0.002180598,1.500316297513664,6.260897908122745,-2.661424390576048,-16.662906399584433,39761,45.860692638515125,1.6614406096353829
463,521,521,Hendricks County,Indiana,7067910,152.7163239,0.000639632,2.183885461423065,6.849291010733959,-3.1940698171650466,-21.877113686365213,179355,39.407376432215436,1.5955775224337578
464,522,522,Huntington County,Indiana,1753840,36.70626238,0.003087286,1.5647401646624903,6.243989970850656,-2.510423136482127,-15.675056886785846,36717,47.766429719203636,1.67912278134626
465,523,523,Jay County,Indiana,826676,21.11313165,0.005316321,1.3245526557350604,5.917335329403669,-2.274388804192839,-13.45832122385045,20248,40.827538522323195,1.6109531972534719
466,524,524,Jennings County,Indiana,1045219,28.42732454,0.004303599,1.453735987647137,6.019207295735882,-2.3661682020722776,-14.242456904851707,27409,38.13415301543289,1.5813141048663686
467,525,525,Kosciusko County,Indiana,3793033,57.25465489,0.001723906,1.7578108012452769,6.578986621151396,-2.763486418786412,-18.180940176929383,80106,47.35017352008589,1.675321574863637
468,526,526,LaGrange County,Indiana,1087368,39.60594245,0.00378191,1.5977603520776722,6.036376548062499,-2.422288810490569,-14.621847368279475,40524,26.832691738229197,1.428664241379463
469,527,527,LaPorte County,Indiana,4638069,71.34668635,0.009344791,1.8533738073970083,6.6663372052973005,-2.029430407346865,-13.528867430058064,112390,41.26763057211496,1.615609534082247
470,528,528,Miami County,Indiana,1654730,37.07835076,0.003107735,1.5691204085425623,6.218727140663925,-2.5075560210630177,-15.59380668491983,36081,45.86153377123694,1.6614485749740786
471,531,531,Owen County,Indiana,876698,20.9216928,0.010264722,1.3205968209197232,5.942850015804988,-1.988652808154166,-11.81826537236962,21446,40.87932481581647,1.6115037141524213
472,532,532,Parke County,Indiana,646282,14.7560218,0.004531722,1.1689692881658198,5.81042206028669,-2.3437367399315714,-13.618099657202812,16407,39.390625952337416,1.595392882192389
473,533,533,Porter County,Indiana,7209951,155.1921167,0.013829373,2.190869656608742,6.857932313193503,-1.8591975096096285,-12.75025067776076,174243,41.37871248773265,1.616776973324104
474,534,534,Posey County,Indiana,1120961,24.13447884,0.000329625,1.382637925099773,6.049590503068273,-3.481979857198509,-21.06455227598312,25116,44.63135053352445,1.649640028681961
475,535,535,Ripley County,Indiana,1438341,24.58406455,0.002659574,1.3906536875701572,6.157861860220665,-2.5751879213634967,-15.85765148386521,29081,49.45981912588976,1.6942525238171986
476,536,536,Rush County,Indiana,769350,15.80268731,0.00330033,1.1987309467433405,5.886123958121435,-2.48144263284525,-14.606078931894356,16672,46.14623320537428,1.6641362565020044
477,537,537,St. Joseph County,Indiana,13805707,227.030765,0.016108433,2.356084712542964,7.140058652071736,-1.7929467049285728,-12.801744633228768,272212,50.716746506399424,1.7051513856536837
478,538,538,Spencer County,Indiana,966635,19.97423724,0.001546392,1.300470203816621,5.985262516058062,-2.810680405723452,-16.822660076995444,19798,48.82488130114153,1.6886411961417271
479,539,539,Starke County,Indiana,901368,28.65190254,0.00266099,1.4571534652280265,5.95490213586264,-2.5749567575241388,-15.333615495134431,23372,38.56614752695533,1.5862062582244099
480,540,540,Steuben County,Indiana,1621307,43.10708625,0.002455494,1.6345486684509,6.209865257773902,-2.60986112272972,-16.20688591365408,34632,46.81528644028644,1.6703876849688026
481,541,541,Sullivan County,Indiana,915373,17.95244612,0.001819284,1.2541236319695013,5.961598098255204,-2.7400994999440096,-16.33537196789624,20758,44.0973600539551,1.644412590639768
482,542,542,Switzerland County,Indiana,357223,18.59635835,0.000918485,1.26942790640372,5.552939413406628,-3.0369279318681595,-16.86387680854618,9790,36.48855975485189,1.5621567216034902
483,543,543,Tippecanoe County,Indiana,8748556,146.493852,0.03407244,2.1658193987617893,6.941936376109854,-1.4675967645656118,-10.187963365399147,187076,46.76471594432209,1.6699183007216838
484,544,544,Tipton County,Indiana,669632,22.55194746,0.002779708,1.3531840510748503,5.825836199303236,-2.556000823020484,-14.8908421202016,15372,43.561800676554775,1.6391058235109248
485,545,545,Vanderburgh County,Indiana,9329876,299.58893,0.018169104,2.4765257618687637,6.969875871734322,-1.7406664891724526,-12.13222936361957,179987,51.83638818359104,1.714634733476303
