,Unnamed: 0,County,State,Total infections,Density,Public Transportation Usage,logdensity,loginf,logtrans,logd*t interaction
1008,1008,Greenup County,Kentucky,1634800,40.55371396,0.002973978,1.6080306336020123,6.213464629039556,-2.526662248495282,-15.699326510554988
1009,1009,Hancock County,Kentucky,356172,28.0050694,0.001136364,1.4472366532411352,5.551659774971521,-2.9444825331759565,-16.346765237539206
1010,1010,Hardin County,Kentucky,166482,59.52885189,0.004395604,1.7747275065624049,5.221367284549477,-2.3569814400796365,-12.306665781522128
1011,1011,Harlan County,Kentucky,1301694,11.74081825,0.005780347,1.0696983651463887,6.1145089030259525,-2.2380460896656666,-13.684552740643138
1012,1012,Harrison County,Kentucky,1823467,14.08190883,0.000521853,1.1486615282540664,6.260897908122745,-3.282451815541176,-20.551095705435454
1013,1013,Hart County,Kentucky,993707,29.06445414,0.000587803,1.463362170877061,5.997258349144513,-3.230768201726964,-19.375751571957636
1014,1014,Henderson County,Kentucky,214880,106.4910448,0.004874482,2.027313087986328,5.33219599532464,-2.312071528989944,-12.328418547784295
1015,1015,Henry County,Kentucky,842951,11.76966574,0.002836879,1.0707641290001988,5.9258023302023135,-2.547159187557331,-15.093961849023465
1017,1017,Hopkins County,Kentucky,2060812,142.2998736,0.002389804,2.1532045143158594,6.314038374561031,-2.6216377162941176,-16.553121144877604
1018,1018,Jackson County,Kentucky,2844462,18.65848284,0.033857316,1.2708763274595987,6.454000136275509,-1.4703474730608357,-9.489622791506983
1019,1019,Jefferson County,Kentucky,32568354,229.2513381,0.027195295,2.3603118792504567,7.512795809937883,-1.5655062258292372,-11.761328613841561
1020,1020,Jessamine County,Kentucky,2060199,29.28470884,0.003064799,1.4666409104602756,6.313909172033122,-2.5135980027290223,-15.87062948423491
1021,1021,Johnson County,Kentucky,1257791,12.24652429,0.00146092,1.0880128482223548,6.099608482852124,-2.835373565386589,-17.29466865148671
1022,1022,Kenton County,Kentucky,6941436,66.66490505,0.024592722,1.8238972648867315,6.841449323821356,-1.6091933995184888,-11.009215095033555
1023,1023,Knott County,Kentucky,556709,13.47185339,0.000863931,1.1294273478892105,5.745628242357311,-3.063520942145976,-17.601852446246998
1025,1025,Laurel County,Kentucky,3190935,26.38409816,0.000456413,1.4213422540625358,6.503917957615999,-3.340641994078847,-21.727261455255533
1028,1028,Leslie County,Kentucky,474183,18.94466405,0.021912351,1.2774869082373073,5.675945979970016,-1.6593110240115685,-9.418159736258392
1029,1029,Letcher County,Kentucky,917323,20.9216928,0.003465003,1.3205968209197232,5.962522282690916,-2.4602963850397987,-14.66957201782371
1030,1030,Lewis County,Kentucky,191279,5.810523669,0.002293578,0.7642152746120887,5.281667292637114,-2.63948648579423,-13.940889441377061
1031,1031,Lincoln County,Kentucky,1225952,30.24304863,0.002234637,1.4806255677964804,6.0884734664766675,-2.6507930146799987,-16.139282935000868
1032,1032,Livingston County,Kentucky,1849029,9.04013343,0.003891051,0.9561748405953931,6.266943722647118,-2.4099330768617873,-15.10291496803863
1033,1033,Logan County,Kentucky,981788,200.1765891,0.001449275,2.3014132848356175,5.992017719589445,-2.8388491993108893,-17.010434705513156
1034,1034,Lyon County,Kentucky,609033,7.492328536,0.001470588,0.8746168127826974,5.784640825193827,-2.832508982193359,-16.385047096123916
1035,1035,McCracken County,Kentucky,2792090,19.35977641,0.004011861,1.2869003372459316,6.44592941318945,-2.3966541225057436,-15.448663301501524
1036,1036,McCreary County,Kentucky,899795,14.33429022,0.000915332,1.156376193189792,5.954143575539436,-3.038421354440628,-18.091196987324498
1038,1038,Madison County,Kentucky,14590548,172.2275,0.004186755,2.2361024975514874,7.164071603675952,-2.3781224523548214,-17.037039530979392
1039,1039,Magoffin County,Kentucky,503563,14.7560218,0.001144492,1.1689692881658198,5.702053812209935,-2.9413872386976063,-16.77194831760134
1040,1040,Marion County,Kentucky,1369746,15.58520673,0.006217617,1.1927125673509265,6.136640040860378,-2.2063760336452725,-13.539735513262285
1041,1041,Marshall County,Kentucky,5155981,64.92182299,0.005877743,1.8123907062155293,6.712311308291459,-2.2307894070558403,-14.973752963397715
1043,1043,Mason County,Kentucky,617916,7.802589675,0.007885305,0.8922387687034535,5.790929440758754,-2.1031815036977664,-12.179375689022661
1044,1044,Meade County,Kentucky,205427,20.0133439,0.001692047,1.3013196581508948,5.3126575238785225,-2.7715875777289356,-14.724495597909879
1045,1045,Menifee County,Kentucky,212291,155.1921167,0.017353579,2.190869656608742,5.3269315827991175,-1.7606109427949361,-9.378654036196076
1048,1048,Monroe County,Kentucky,834285,8.097965626,0.001011378,0.9083759289562023,5.921314435270516,-2.995086497591469,-17.734848913072177
1049,1049,Montgomery County,Kentucky,9945480,111.5782173,0.00037123,2.047579418349151,6.997625748377572,-3.4303569346406837,-24.00435401196721
1051,1051,Muhlenberg County,Kentucky,1398886,11.27148482,0.00171969,1.051981130478847,6.14578232379259,-2.76454983415252,-16.990321503978294
1053,1053,Nicholas County,Kentucky,267194,21.40217336,0.009009009,1.3304578775701639,5.4268267015724145,-2.045322979220952,-11.099613356975903
1054,1054,Ohio County,Kentucky,239853,2.12134991,0.004975124,0.3266123099349886,5.379945154844016,-2.3031960904268707,-12.391068647347723
1055,1055,Oldham County,Kentucky,3008625,24.58406455,0.005148447,1.3906536875701572,6.478368059930214,-2.2883237536857206,-14.824603516657188
1056,1056,Owen County,Kentucky,876698,1.833726538,0.003598972,0.2633345702147641,5.942850015804988,-2.443821532144754,-14.523264830931021
1058,1058,Pendleton County,Kentucky,483822,227.030765,0.005529226,2.3560847125429634,5.684685612395789,-2.2573356584701996,-12.832243540053518
1059,1059,Perry County,Kentucky,429730,5.089327131,0.003456496,0.7066603672855656,5.633195673394554,-2.461363941364777,-13.86534470514543
1060,1060,Pike County,Kentucky,1334994,19.18998514,0.007852761,1.2830746384343512,6.125479313810896,-2.1049776201665096,-12.893996868364844
1062,1062,Pulaski County,Kentucky,16818166,93.66695805,0.001650165,1.9715864162100825,7.22577863477303,-2.782472628509231,-20.105531270922757
1064,1064,Rockcastle County,Kentucky,740539,19.97423724,0.005882353,1.300470203816621,5.86954793529313,-2.230448917035329,-13.091726835761513
1065,1065,Rowan County,Kentucky,961859,28.65190254,0.023493361,1.4571534652280265,5.983111412983737,-1.6290548478738325,-9.746816652690413
1066,1066,Russell County,Kentucky,1852091,35.05587426,0.003325021,1.5447608024722757,6.267662321345341,-2.478205607457021,-15.532555910405113
1067,1067,Scott County,Kentucky,436205,4.382376797,0.006353485,0.6417097154936895,5.6396906393718975,-2.196987991070518,-12.390332608052871
1068,1068,Shelby County,Kentucky,10364011,53.370584,0.002850356,1.7273019550349868,7.015527865259056,-2.545100894665142,-17.855226246419058
1069,1069,Simpson County,Kentucky,865946,43.10708625,0.001951854,1.6345486684508999,5.937490810454722,-2.709552670975547,-16.08794408436036
1070,1070,Spencer County,Kentucky,966635,10.7082503,0.001731102,1.0297185140500427,5.985262516058062,-2.7616773418692255,-16.529363875736742
1071,1071,Taylor County,Kentucky,1211285,83.31780277,0.001015744,1.9207378083538782,6.083246339150469,-2.9932157343715606,-18.20846865840338
1075,1075,Union County,Kentucky,1650056,7.201880119,0.008097166,0.8574458879197288,6.217498683655291,-2.09166695716139,-13.004936552796211
1076,1076,Warren County,Kentucky,217707,12.39782262,0.002941963,1.0933454184564095,5.337872393269385,-2.5313627935380865,-13.512091572976221
1077,1077,Washington County,Kentucky,711906,5.948771806,0.010194625,0.7744273097728765,5.852422653220623,-1.9916287447191923,-11.655853182399955
1078,1078,Wayne County,Kentucky,1549913,27.98010351,0.007674597,1.4468493167940744,6.190307320957166,-2.1149444204463945,-13.092155929306827
1079,1079,Webster County,Kentucky,65427,38.95305074,0.000794439,1.5905414765827448,4.8157570072108555,-3.0999394439323047,-14.928555099046319
1080,1080,Whitley County,Kentucky,1641402,39.29935727,0.004517454,1.5943854476686856,6.215214958262587,-2.3451062610465834,-14.575339512371972
1082,1082,Woodford County,Kentucky,1790287,1.357548779,0.000785855,0.13275544346893747,6.252922658088878,-3.104657579290288,-19.41318372315161
1083,1083,Androscoggin County,Maine,3006032,5.263174731,0.002395095,0.7212477883052243,6.477993599454299,-2.6206772558788405,-16.976730489818586
1084,1084,Aroostook County,Maine,925173,6.10247441,0.001166861,0.7855059669308332,5.9662229499501676,-2.9329808753414226,-17.498817810226928
1085,1085,Cumberland County,Maine,541511,28.68971257,0.014830369,1.4577261972565165,5.733607283104976,-1.828848042992513,-10.485896458994155
1086,1086,Franklin County,Maine,1762598,19.21135615,0.00462963,1.2835580232517607,6.246153272997347,-2.3344537164073738,-14.581355721398738
1087,1087,Hancock County,Maine,356172,28.0050694,0.007240705,1.4472366532411352,5.551659774971521,-2.1402191461366127,-11.881768543230526
1088,1088,Kennebec County,Maine,2505969,9.494553801,0.001346137,0.9774745597716281,6.398975694266985,-2.8709107385397803,-18.370888036326136
1089,1089,Knox County,Maine,2199684,46.39448436,0.001327669,1.6664663522272813,6.342360295861597,-2.8769101850518104,-18.24640093243244
1090,1090,Lincoln County,Maine,1225952,30.24304863,0.004231831,1.4806255677964804,6.0884734664766675,-2.3734716843644037,-14.450819373686356
1091,1091,Oxford County,Maine,1376560,6.977844134,0.001026905,0.8437212642666155,6.138795145697398,-2.9884697315576685,-18.345603481149823
1092,1092,Penobscot County,Maine,2760368,10.11524843,0.005031887,1.0049765534887534,6.440966984136086,-2.298269120310698,-14.803075524580693
1093,1093,Piscataquis County,Maine,272711,7.362253331,0.000623539,0.8670107571968345,5.435702655884252,-3.2051363778629116,-17.42216832162066
1094,1094,Sagadahoc County,Maine,544141,11.61542289,0.001074965,1.0650350260561958,5.735711450410434,-2.968605675798905,-17.027065566433183
1095,1095,Somerset County,Maine,977340,7.836261216,0.000458505,0.8941089044508976,5.99004567368463,-3.338655923983994,-19.998701473381885
1096,1096,Waldo County,Maine,512886,17.71515424,0.004500703,1.2483449379443459,5.710020844502039,-2.346719645074604,-13.399818089578417
1097,1097,Washington County,Maine,711906,5.948771806,0.003097697,0.7744273097728765,5.852422653220623,-2.5089610648413636,-14.683500571926134
1098,1098,York County,Maine,5050483,7.558112542,0.007196358,0.8784133543719047,6.703332913604622,-2.142887239773796,-14.364486564519046
1099,1099,Allegany County,Maryland,2815447,8.502999552,0.005221932,0.9295721561947514,6.4495473562821815,-2.28216878785912,-14.7189556723265
1100,1100,Anne Arundel County,Maryland,16184326,6.188261505,0.037084355,0.7915686579327628,7.209094617821027,-1.43080927017455,-10.31483940874378
1101,1101,Baltimore County,Maryland,23747267,10.67013973,0.046559798,1.0281701067319313,7.375613635219146,-1.3319889125436415,-9.824235585317606
1102,1102,Calvert County,Maryland,1642615,19.500879,0.032984177,1.290054187580257,6.215535784391383,-1.4816943476853226,-9.20952423956857
1103,1103,Caroline County,Maryland,917271,16.025712,0.011543536,1.2048173337167183,5.962497663278594,-1.9376611383152478,-11.553300009430405
1104,1104,Carroll County,Maryland,1218237,31.2545148,0.008975834,1.4949127612353592,6.0857317856528494,-2.0469251879005963,-12.45703767886009
1105,1105,Cecil County,Maryland,2458924,92.59088846,0.01215526,1.9665682514093759,6.390745105847015,-1.9152357471984613,-12.239783477951818
1106,1106,Charles County,Maryland,4175851,13.79608334,0.060939305,1.1397558092088933,6.620744994057363,-1.2151025031226346,-8.044883814815753
1107,1107,Dorchester County,Maryland,1126697,6.799743695,0.005060729,0.83249254300844,6.051807137944339,-2.295786918363168,-13.893659659749456
1108,1108,Frederick County,Maryland,7450994,5.983658257,0.028852588,0.776966781825439,6.872214213677019,-1.5398152257072162,-10.581940080541418
1109,1109,Garrett County,Maryland,867800,25.76824008,0.006526468,1.4110847581067878,5.938419645793193,-2.1853217870406296,-12.977357832541962
1110,1110,Harford County,Maryland,6125693,119.5965626,0.015979584,2.0777186975010102,6.787155227575536,-1.7964345309579546,-12.192680017788486
1111,1111,Howard County,Maryland,691068,7.22554351,0.036406806,0.8588705205657438,5.8395207833680765,-1.4388174204184527,-8.402004230005598
1112,1112,Kent County,Maryland,7168963,87.72291173,0.01558296,1.9431130385012092,6.855456338938512,-1.8073500441238817,-12.390209316669864
1113,1113,Montgomery County,Maryland,9945480,111.5782173,0.157944646,2.047579418349151,6.997625748377572,-0.8014950912027426,-5.608562687398542
1114,1114,Prince George's County,Maryland,31463317,10.7852898,0.164267341,1.0328318190584003,7.497804505917879,-0.7844487727387528,-5.881643542902371
1115,1115,Queen Anne's County,Maryland,1149898,7.708532684,0.018515563,0.8869717181433001,6.060659318612923,-1.7324630778853505,-10.499868497138676
1116,1116,St. Mary's County,Maryland,2516875,7.732552439,0.023026018,0.8883228738923022,6.4008616469515065,-1.6377811601752237,-10.483210614265332
1117,1117,Somerset County,Maryland,977340,7.836261216,0.013724267,0.8941089044508976,5.99004567368463,-1.862510841512198,-11.156525008390862
1118,1118,Talbot County,Maryland,203717,61.77157867,0.010066149,1.7907887005591407,5.309027271995408,-1.9971366454271686,-10.60285291647426
1119,1119,Washington County,Maryland,711906,5.948771806,0.011526503,0.7744273097728765,5.852422653220623,-1.9383024323550528,-11.343765063907346
1120,1120,Wicomico County,Maryland,3088101,10.93600046,0.008429838,1.0388585198274558,6.489691496011288,-2.0741807713280562,-13.46079331287782
1121,1121,Worcester County,Maryland,1445899,15.02034603,0.023111492,1.1766799378072001,6.16013795736056,-1.6361720170284089,-10.07904534686789
1122,1122,Barnstable County,Massachusetts,5227429,23.12270871,0.014184047,1.3640387081611207,6.718288142854106,-1.8481998383344629,-12.416739059507297
1123,1123,Berkshire County,Massachusetts,2566009,27.15919211,0.015035415,1.4339168470743187,6.409258175282668,-1.822884580219092,-11.683337898365929
1124,1124,Bristol County,Massachusetts,25005281,13.20181439,0.026838594,1.1206336225251372,7.398031739350142,-1.5712402393985587,-11.624085161214651
1125,1125,Dukes County,Massachusetts,513344,8.7494411,0.042431611,0.94198031188651,5.710408490323966,-1.3723104790717435,-7.836453411051833
1126,1126,Essex County,Massachusetts,36236112,4.893087803,0.057027514,0.689583008937184,7.5591415933224,-1.2439155601984186,-9.402933849676801
1127,1127,Franklin County,Massachusetts,1762598,19.21135615,0.015792365,1.2835580232517607,6.246153272997347,-1.801552826955719,-11.252775086567087
1128,1128,Hampden County,Massachusetts,19641120,6.999781518,0.020358855,0.8450844847274288,7.293166249028891,-1.6912466507539867,-12.33454299206213
1129,1129,Hampshire County,Massachusetts,3448068,9.245217486,0.030841237,0.9659171320293962,6.5375758220405995,-1.5108682113117309,-9.877415488561299
1130,1130,Middlesex County,Massachusetts,4698053,76.77098216,0.117725813,1.8851970967347604,6.6719179118621295,-0.9291283016905522,-6.199067758467235
1131,1131,Nantucket County,Massachusetts,575089,37.9089724,0.017518248,1.5787420121484546,5.759735060720679,-1.7565093297877457,-10.11702837126146
1132,1132,Norfolk County,Massachusetts,20245719,9.373015524,0.139741758,0.9718793363244578,7.306333204773868,-0.8546737974714232,-6.244531545715636
1133,1133,Plymouth County,Massachusetts,1514280,27.48428763,0.052076114,1.4390844848939104,6.18020618640032,-1.2833614309552892,-7.931438254977445
1134,1134,Suffolk County,Massachusetts,34240055,5.921980088,0.32586775,0.7724669427887983,7.534534453615435,-0.4869586180254387,-3.669006484997626
1135,1135,Worcester County,Massachusetts,1445899,15.02034603,0.017320326,1.1766799378072001,6.16013795736056,-1.7614439380306413,-10.850737662425216
1136,1136,Alcona County,Michigan,285510,11.08843544,0.002472952,1.0448702722349048,5.455621324031122,-2.606784313213083,-14.221628086315118
1137,1137,Alger County,Michigan,273797,6.200391523,0.017377567,0.7924191138385547,5.437428685249456,-1.7600110283729673,-9.569934452030566
1138,1138,Allegan County,Michigan,4209917,11.20455973,0.002509168,1.0493947961153351,6.62427353365103,-2.6004702597573877,-17.226226316757483
1139,1139,Alpena County,Michigan,881179,4.613901338,0.006060606,0.6640683034880012,5.945064138623086,-2.217483948556851,-13.183084300537654
