,Unnamed: 0,County,State,Total infections,Density,Public Transportation Usage,logdensity,loginf,logtrans,logd*t interaction
635,635,Osage County,Kansas,549893,8.691733943,0.000568586,0.9391064239467586,5.7402781912572145,-3.2452038379231003,-18.628372817014185
637,637,Ottawa County,Kansas,226185,3.161757751,0.001355932,0.4999285918978164,5.354463800265681,-2.8677620897943776,-15.355328297578255
639,639,Pottawatomie County,Kansas,812174,10.81224348,0.000920387,1.0339158169776541,5.909649082374818,-3.036029524149566,-17.941869091453338
640,640,Pratt County,Kansas,352105,5.033247832,0.000898876,0.7018483151418541,5.546672192230059,-3.04630021508553,-16.896828692199353
642,642,Reno County,Kansas,3464196,19.40502446,0.005902778,1.2879141945038273,6.5396024558944905,-2.2289435500310475,-14.576404713833222
643,643,Republic County,Kansas,272486,2.522068827,0.001656315,0.40175693425071807,5.435344193662428,-2.780857065043701,-15.11491530189042
644,644,Rice County,Kansas,437671,5.189969677,0.002956705,0.7151648204399712,5.6411477712938956,-2.529192004274446,-14.26754583808713
645,645,Riley County,Kansas,2557922,47.68079694,0.003585116,1.6783435056195954,6.407887297184829,-2.445496787738197,-15.670467801453896
647,647,Seward County,Kansas,1545536,13.69716362,0.002340824,1.1366306436735187,6.189079125490724,-2.6306312384615307,-16.28118488482607
648,648,Shawnee County,Kansas,7340047,126.5335231,0.009718639,2.1022056003624185,6.865698840811888,-2.012394549495027,-13.816494925724166
653,653,Stanton County,Kansas,80339,1.170759906,0.013636364,0.06846784110962659,4.904926421655239,-1.8653014145213578,-9.1491661924367
655,655,Sumner County,Kansas,916885,7.583249161,0.002364066,0.8798553257306854,5.962314867842993,-2.626340402987191,-15.659068432747288
657,657,Wabaunsee County,Kansas,281184,3.348043622,0.004504505,0.5247911078249476,5.448990604721167,-2.3463529266782484,-12.785255052829788
660,660,Wilson County,Kansas,430135,5.942943942,0.002421308,0.7740016337085058,5.633604782448132,-2.6159499630603356,-14.73722822254172
661,661,Woodson County,Kansas,102367,2.458613973,0.002666667,0.3906903455111476,5.010159975900465,-2.574031213440912,-12.896308162300164
662,662,Wyandotte County,Kansas,8367735,418.4522062,0.013361315,2.6216458619256287,6.922607917954836,-1.874150797164401,-12.97401114789165
663,663,Ballard County,Kentucky,177490,12.65273497,0.020740741,1.1021844112032613,5.249173889407112,-1.6831757317241058,-8.835282102249886
664,664,Barren County,Kentucky,2007539,34.5887888,0.003545132,1.5389353545357207,6.302663990972025,-2.450367589591115,-15.443843571560839
665,665,Bath County,Kentucky,420727,16.98977355,0.002257336,1.2301875903675252,5.624000383599475,-2.646403792235836,-14.883375942693448
666,666,Bell County,Kentucky,1418318,29.23546513,0.00268998,1.4659100077606275,6.151773614600085,-2.5702509489648513,-15.811601970742801
667,667,Boyd County,Kentucky,2207430,116.1466556,0.003790168,2.0650067089672786,6.343886940518804,-2.421341539410313,-15.36071697040078
668,668,Boyle County,Kentucky,1462004,64.03928685,0.000826788,1.806446486913185,6.164948560840413,-3.082605835348575,-19.004106408270456
670,670,Breathitt County,Kentucky,481862,10.28421391,0.00475,1.0121711013203432,5.68292267886186,-2.3233063903751336,-13.203170575807532
671,671,Breckinridge County,Kentucky,639508,13.60626856,0.012032086,1.1337390387967514,5.805845981706187,-1.9196590725975156,-11.145244912886112
672,672,Bullitt County,Kentucky,3145090,103.2955927,0.001601922,2.014081791927141,6.497633077744441,-2.795358634190787,-18.16321472567658
673,673,Caldwell County,Kentucky,621765,14.25192729,0.003857281,1.1538735980157497,5.793626271366418,-2.4137187219573533,-13.984184199221096
674,674,Calloway County,Kentucky,1471308,38.88396268,0.002349398,1.5897705176318655,6.167703596384003,-2.629043405290422,-16.21516046585938
675,675,Campbell County,Kentucky,3635379,235.395229,0.019685126,2.3717976562985337,6.560549694157485,-1.7058618010449689,-11.191391117120508
677,677,Carter County,Kentucky,1099301,25.73102982,0.001026694,1.4104571681067049,6.041116623033876,-2.9885589759875733,-18.054233308755627
679,679,Edmonson County,Kentucky,402316,15.45250458,0.000904977,1.1889988809853276,5.604567304690412,-3.0433624582533767,-17.056729729849113
680,680,Elliott County,Kentucky,395489,12.38625284,0.008356546,1.0929399409969864,5.597134408678862,-2.077973191831949,-11.630695252314844
682,682,Fleming County,Kentucky,544630,16.03917638,0.003549246,1.2051820632745223,5.736101560021968,-2.4498638984433287,-14.052668129702278
683,683,Garrard County,Kentucky,691804,29.0761375,0.006378455,1.4635367139528455,5.839983068769562,-2.195284504073748,-12.820424334922873
684,684,Graves County,Kentucky,1888132,26.09718483,0.001974334,1.4165936614096437,6.276032352709769,-2.7045793754319494,-16.974027660682495
685,685,Grayson County,Kentucky,1075905,20.21768556,0.000380771,1.3057314378004226,6.03177392579392,-3.419336135444,-20.624662545296065
686,686,Green County,Kentucky,578341,14.87858376,0.002192982,1.1725615942146268,5.762183981586986,-2.6589649329976965,-15.32144514452084
687,687,Greenup County,Kentucky,1634800,40.08840324,0.002973978,1.603018758224395,6.213464629039556,-2.526662248495282,-15.699326510554988
688,688,Harlan County,Kentucky,1301694,22.48991942,0.005780347,1.3519878993879646,6.1145089030259525,-2.2380460896656666,-13.684552740643138
690,690,Hopkins County,Kentucky,2060812,32.52551379,0.002389804,1.5122241656302253,6.314038374561031,-2.6216377162941176,-16.553121144877604
691,691,Jessamine County,Kentucky,2060199,117.5630452,0.003064799,2.070270826944874,6.313909172033122,-2.5135980027290223,-15.87062948423491
692,692,Kenton County,Kentucky,6941436,396.7181937,0.024592722,2.5984821178987305,6.841449323821356,-1.6091933995184888,-11.009215095033555
693,693,Knott County,Kentucky,556709,17.03924339,0.000863931,1.2314503064610083,5.745628242357311,-3.063520942145976,-17.601852446246998
695,695,Laurel County,Kentucky,3190935,53.53987233,0.000456413,1.7286773312430952,6.503917957615999,-3.340641994078847,-21.727261455255533
696,696,Leslie County,Kentucky,474183,10.08662946,0.021912351,1.0037460669833853,5.675945979970016,-1.6593110240115685,-9.418159736258392
697,697,Letcher County,Kentucky,917323,25.90845342,0.003465003,1.413441488971668,5.962522282690916,-2.4602963850397987,-14.66957201782371
698,698,McCracken County,Kentucky,2792090,101.3342058,0.004011861,2.0057560680913396,6.44592941318945,-2.3966541225057436,-15.448663301501524
699,699,McCreary County,Kentucky,899795,15.95325956,0.000915332,1.2028494312360474,5.954143575539436,-3.038421354440628,-18.091196987324498
700,700,Magoffin County,Kentucky,503563,15.85496055,0.001144492,1.2001651657614911,5.702053812209935,-2.9413872386976063,-16.77194831760134
701,701,Menifee County,Kentucky,212291,12.14717282,0.017353579,1.084475210317289,5.3269315827991175,-1.7606109427949361,-9.378654036196076
703,703,Muhlenberg County,Kentucky,1398886,25.67719612,0.00171969,1.409547598209324,6.14578232379259,-2.76454983415252,-16.990321503978294
705,705,Nicholas County,Kentucky,267194,14.04646094,0.009009009,1.1475669158540043,5.4268267015724145,-2.045322979220952,-11.099613356975903
706,706,Oldham County,Kentucky,3008625,134.8063456,0.005148447,2.1297103357764633,6.478368059930214,-2.2883237536857206,-14.824603516657188
708,708,Pendleton County,Kentucky,483822,20.2274497,0.005529226,1.3059411298772399,5.684685612395789,-2.2573356584701996,-12.832243540053518
711,711,Rockcastle County,Kentucky,740539,20.52438963,0.005882353,1.3122702506019797,5.86954793529313,-2.230448917035329,-13.091726835761513
712,712,Rowan County,Kentucky,961859,33.80245019,0.023493361,1.5289481815033823,5.983111412983737,-1.6290548478738325,-9.746816652690413
713,713,Simpson County,Kentucky,865946,29.77797972,0.001951854,1.4738952298090853,5.937490810454722,-2.709552670975547,-16.08794408436036
718,718,Androscoggin County,Maine,3006032,88.65336766,0.002395095,1.9476952377189518,6.477993599454299,-2.6206772558788405,-16.976730489818586
719,719,Aroostook County,Maine,925173,3.951100932,0.001166861,0.5967181239995338,5.9662229499501676,-2.9329808753414226,-17.498817810226928
720,720,Kennebec County,Maine,2505969,54.09850381,0.001346137,1.7331852540890778,6.398975694266985,-2.8709107385397803,-18.370888036326136
721,721,Oxford County,Maine,1376560,10.65676782,0.001026905,1.0276255038660074,6.138795145697398,-2.9884697315576685,-18.345603481149823
722,722,Penobscot County,Maine,2760368,17.24666118,0.005031887,1.2367050314991244,6.440966984136086,-2.298269120310698,-14.803075524580693
723,723,Piscataquis County,Maine,272711,1.646063948,0.000623539,0.21644670312659062,5.435702655884252,-3.2051363778629116,-17.42216832162066
724,724,Sagadahoc County,Maine,544141,53.63021744,0.001074965,1.7294095577835176,5.735711450410434,-2.968605675798905,-17.027065566433183
725,725,Somerset County,Maine,977340,4.989161243,0.000458505,0.698027539981183,5.99004567368463,-3.338655923983994,-19.998701473381885
726,726,Waldo County,Maine,512886,20.84929659,0.004500703,1.3190914074040356,5.710020844502039,-2.346719645074604,-13.399818089578417
727,727,York County,Maine,5050483,79.1261164,0.007196358,1.8983198505823051,6.703332913604622,-2.142887239773796,-14.364486564519046
728,728,Allegany County,Maryland,2815447,65.82512308,0.005221932,1.8183916798239068,6.4495473562821815,-2.28216878785912,-14.7189556723265
729,729,Anne Arundel County,Maryland,16184326,528.4397218,0.037084355,2.7229954552524336,7.209094617821027,-1.43080927017455,-10.31483940874378
730,730,Baltimore County,Maryland,23747267,534.0413784,0.046559798,2.727574908179462,7.375613635219146,-1.3319889125436415,-9.824235585317606
731,731,Calvert County,Maryland,1642615,164.9551742,0.032984177,2.2173659427444408,6.215535784391383,-1.4816943476853226,-9.20952423956857
732,732,Caroline County,Maryland,917271,39.7352873,0.011543536,1.5991763574649942,5.962497663278594,-1.9376611383152478,-11.553300009430405
733,733,Cecil County,Maryland,2458924,114.3069038,0.01215526,2.0580724612937824,6.390745105847015,-1.9152357471984613,-12.239783477951818
734,734,Charles County,Maryland,4175851,132.9772265,0.060939305,2.1237772706494615,6.620744994057363,-1.2151025031226346,-8.044883814815753
735,735,Dorchester County,Maryland,1126697,23.03451107,0.005060729,1.362378998361888,6.051807137944339,-2.295786918363168,-13.893659659749456
736,736,Frederick County,Maryland,7450994,145.2537914,0.028852588,2.1621274771216386,6.872214213677019,-1.5398152257072162,-10.581940080541418
737,737,Garrett County,Maryland,867800,17.47424746,0.006526468,1.2423984816419391,5.938419645793193,-2.1853217870406296,-12.977357832541962
738,738,Harford County,Maryland,6125693,221.7271443,0.015979584,2.3458188636065134,6.787155227575536,-1.7964345309579546,-12.192680017788486
739,739,Prince George's County,Maryland,31463317,724.9258165,0.164267341,2.8602935663874205,7.497804505917879,-0.7844487727387528,-5.881643542902371
740,740,Queen Anne's County,Maryland,1149898,51.26963696,0.018515563,1.709860242214596,6.060659318612923,-1.7324630778853505,-10.499868497138676
741,741,St. Mary's County,Maryland,2516875,120.0551638,0.023026018,2.0793808446230795,6.4008616469515065,-1.6377811601752237,-10.483210614265332
742,742,Wicomico County,Maryland,3088101,105.3600627,0.008429838,2.022676020403385,6.489691496011288,-2.0741807713280562,-13.46079331287782
743,743,Worcester County,Maryland,1445899,42.51432218,0.023111492,1.6285352593661766,6.16013795736056,-1.6361720170284089,-10.07904534686789
744,744,Barnstable County,Massachusetts,5227429,209.2848818,0.014184047,2.320737857158672,6.718288142854106,-1.8481998383344629,-12.416739059507297
745,745,Berkshire County,Massachusetts,2566009,53.04016386,0.015035415,1.7246048570894745,6.409258175282668,-1.822884580219092,-11.683337898365929
746,746,Bristol County,Massachusetts,25005281,390.1505028,0.026838594,2.5912321709417365,7.398031739350142,-1.5712402393985587,-11.624085161214651
747,747,Dukes County,Massachusetts,513344,64.7697872,0.042431611,1.811372470189333,5.710408490323966,-1.3723104790717435,-7.836453411051833
748,748,Essex County,Massachusetts,36236112,612.3264362,0.057027514,2.786983009799836,7.5591415933224,-1.2439155601984186,-9.402933849676801
749,749,Hampden County,Massachusetts,19641120,293.5650603,0.020358855,2.4677043652022257,7.293166249028891,-1.6912466507539867,-12.33454299206213
750,750,Hampshire County,Massachusetts,3448068,118.019676,0.030841237,2.0719544180338287,6.5375758220405995,-1.5108682113117309,-9.877415488561299
751,751,Nantucket County,Massachusetts,575089,92.90351158,0.017518248,1.9680321298278096,5.759735060720679,-1.7565093297877457,-10.11702837126146
752,752,Norfolk County,Massachusetts,20245719,680.6297135,0.139741758,2.8329109046883936,7.306333204773868,-0.8546737974714232,-6.244531545715636
753,753,Suffolk County,Massachusetts,34240055,5248.519833,0.32586775,3.720036842644844,7.534534453615435,-0.4869586180254387,-3.669006484997626
754,754,Alcona County,Michigan,285510,5.931269853,0.002472952,0.7731476834335671,5.455621324031122,-2.606784313213083,-14.221628086315118
755,755,Alger County,Michigan,273797,3.879446925,0.017377567,0.5887698146298544,5.437428685249456,-1.7600110283729673,-9.569934452030566
756,756,Allegan County,Michigan,4209917,53.92102964,0.002509168,1.7317581766040608,6.62427353365103,-2.6004702597573877,-17.226226316757483
757,757,Alpena County,Michigan,881179,19.31776341,0.006060606,1.2859568428391335,5.945064138623086,-2.217483948556851,-13.183084300537654
758,758,Antrim County,Michigan,624181,18.81251469,0.0048,1.2744468520626202,5.79531054465494,-2.318758762624413,-13.437927107548301
759,759,Arenac County,Michigan,464217,16.12227532,0.00761736,1.2074263333244293,5.6667210406244335,-2.1181955189610417,-12.003223115452926
761,761,Barry County,Michigan,2222070,41.92435909,0.002015301,1.622466432141476,6.34675773603369,-2.6956600796090386,-17.10870146397586
762,762,Benzie County,Michigan,489359,21.197698,0.011155378,1.3262887005429058,5.689627580014419,-1.9525157090616503,-11.109087228688576
763,763,Branch County,Michigan,2212970,33.22953627,0.003816794,1.521524280587006,6.344975526479102,-2.4183012791595,-15.344062431920134
764,764,Charlevoix County,Michigan,664850,24.31537847,0.007748601,1.3858810337706722,5.82272367309186,-2.1107767017292502,-12.290469469769661
765,765,Cheboygan County,Michigan,722400,13.74212731,0.009945301,1.1380539676202863,5.8587777373054495,-2.0023820681794815,-11.731511482629589
766,766,Chippewa County,Michigan,2113142,9.372935438,0.007525808,0.971875625559616,6.324928681976272,-2.1234468656871854,-13.430649985437496
767,767,Clare County,Michigan,977430,20.94547115,0.012893983,1.3210901338805174,5.990085664582177,-1.889612906717674,-11.318943184138998
768,768,Eaton County,Michigan,3778781,73.26986942,0.009249343,1.8649254175493237,6.5773517230237735,-2.033889115002396,-13.377604075000306
769,769,Genesee County,Michigan,15211443,248.1385245,0.012695044,2.3946941954649748,7.182170414395655,-1.8963657895579558,-13.620022268635207
770,770,Gladwin County,Michigan,875300,19.45875815,0.005830904,1.2891151203202134,5.94215692846749,-2.2342641087441883,-13.27634795380052
771,771,Gogebic County,Michigan,554061,5.399860881,0.008748906,0.7323825710466135,5.7435575815244775,-2.058046249591098,-11.820507139966969
772,772,Grand Traverse County,Michigan,2492053,76.28762679,0.009367946,1.8824541047624748,6.396557274489048,-2.0283556213483336,-12.974492904986436
773,773,Gratiot County,Michigan,2620280,27.89690217,0.00122108,1.4455559794323471,6.418347701990568,-2.9132558819843544,-18.698289195444787
774,774,Hillsdale County,Michigan,1738622,29.58287449,0.002876931,1.4710403709621807,6.240205170755713,-2.5410705540563554,-15.856801610677554
775,775,Houghton County,Michigan,1237180,13.91206727,0.008680556,1.1433916689744694,6.092432890671713,-2.0614524568513164,-12.55926075067697
776,776,Huron County,Michigan,1424740,14.56719108,0.004393995,1.1633758169682011,6.153735617419821,-2.357140441606142,-14.505219090772403
777,777,Ingham County,Michigan,9149487,201.0352465,0.033638748,2.3032722067662434,6.96139674441454,-1.4731601765723976,-10.255252457192238
778,778,Ionia County,Michigan,3473803,43.37072155,0.005225564,1.6371966474790987,6.540805185890344,-2.2818668288783623,-14.925246387838746
